date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2018-08-22,VWO,41.970001220703125,42.279998779296875,41.959999084472656,42.220001220703125,33.36495590209961,8513300,yfinance,2026-04-21T08:59:58Z
2018-08-23,VWO,42.099998474121094,42.220001220703125,41.529998779296875,41.560001373291016,32.84336853027344,14860200,yfinance,2026-04-21T08:59:58Z
2018-08-24,VWO,42.09000015258789,42.25,41.97999954223633,42.18000030517578,33.33335494995117,10948400,yfinance,2026-04-21T08:59:58Z
2018-08-27,VWO,42.650001525878906,43.040000915527344,42.59000015258789,42.869998931884766,33.87862014770508,13398800,yfinance,2026-04-21T08:59:58Z
2018-08-28,VWO,42.939998626708984,43.029998779296875,42.58000183105469,42.65999984741211,33.71267318725586,10697500,yfinance,2026-04-21T08:59:58Z
2018-08-29,VWO,42.560001373291016,42.91999816894531,42.5099983215332,42.900001525878906,33.9023323059082,11600200,yfinance,2026-04-21T08:59:58Z
2018-08-30,VWO,42.209999084472656,42.2400016784668,41.599998474121094,41.7599983215332,33.001426696777344,21254300,yfinance,2026-04-21T08:59:58Z
2018-08-31,VWO,41.72999954223633,42.119998931884766,41.650001525878906,42.040000915527344,33.22269821166992,17517100,yfinance,2026-04-21T08:59:58Z
2018-09-04,VWO,41.2400016784668,41.33000183105469,40.97999954223633,41.099998474121094,32.47985076904297,19209200,yfinance,2026-04-21T08:59:58Z
2018-09-05,VWO,40.689998626708984,40.77000045776367,40.470001220703125,40.65999984741211,32.132144927978516,19402200,yfinance,2026-04-21T08:59:58Z
2018-09-06,VWO,40.68000030517578,40.779998779296875,40.369998931884766,40.63999938964844,32.1163330078125,14535500,yfinance,2026-04-21T08:59:58Z
2018-09-07,VWO,40.5099983215332,40.83000183105469,40.29999923706055,40.459999084472656,31.97408676147461,14695300,yfinance,2026-04-21T08:59:58Z
2018-09-10,VWO,40.349998474121094,40.349998474121094,39.90999984741211,39.97999954223633,31.594751358032227,16287800,yfinance,2026-04-21T08:59:58Z
2018-09-11,VWO,39.58000183105469,40.040000915527344,39.470001220703125,40.029998779296875,31.63428497314453,16237600,yfinance,2026-04-21T08:59:58Z
2018-09-12,VWO,39.88999938964844,40.52000045776367,39.77000045776367,40.279998779296875,31.831836700439453,19573900,yfinance,2026-04-21T08:59:58Z
2018-09-13,VWO,40.900001525878906,41.130001068115234,40.68000030517578,40.790000915527344,32.234867095947266,16522600,yfinance,2026-04-21T08:59:58Z
2018-09-14,VWO,40.939998626708984,41.040000915527344,40.529998779296875,40.7400016784668,32.195369720458984,13379800,yfinance,2026-04-21T08:59:58Z
2018-09-17,VWO,40.41999816894531,40.630001068115234,40.34000015258789,40.41999816894531,31.942468643188477,10816400,yfinance,2026-04-21T08:59:58Z
2018-09-18,VWO,40.54999923706055,40.84000015258789,40.54999923706055,40.7400016784668,32.195369720458984,10998000,yfinance,2026-04-21T08:59:58Z
2018-09-19,VWO,41.060001373291016,41.380001068115234,41.060001373291016,41.290000915527344,32.630008697509766,12179500,yfinance,2026-04-21T08:59:58Z
2018-09-20,VWO,41.599998474121094,41.70000076293945,41.36000061035156,41.630001068115234,32.8986930847168,11635100,yfinance,2026-04-21T08:59:58Z
2018-09-21,VWO,41.75,41.93000030517578,41.65999984741211,41.79999923706055,33.033050537109375,11775400,yfinance,2026-04-21T08:59:58Z
2018-09-24,VWO,41.349998474121094,41.38999938964844,41.20000076293945,41.279998779296875,32.62208938598633,12027800,yfinance,2026-04-21T08:59:58Z
2018-09-25,VWO,41.369998931884766,41.58000183105469,41.33000183105469,41.540000915527344,32.827571868896484,9965000,yfinance,2026-04-21T08:59:58Z
2018-09-26,VWO,41.060001373291016,41.59000015258789,41.060001373291016,41.13999938964844,32.88753128051758,11270900,yfinance,2026-04-21T08:59:58Z
2018-09-27,VWO,41.18000030517578,41.38999938964844,41.150001525878906,41.2599983215332,32.983455657958984,8952000,yfinance,2026-04-21T08:59:58Z
2018-09-28,VWO,40.9900016784668,41.22999954223633,40.86000061035156,41.0,32.775604248046875,13852400,yfinance,2026-04-21T08:59:58Z
2018-10-01,VWO,41.22999954223633,41.2400016784668,40.9900016784668,41.099998474121094,32.85554885864258,14389800,yfinance,2026-04-21T08:59:58Z
2018-10-02,VWO,40.63999938964844,40.83000183105469,40.4900016784668,40.65999984741211,32.503822326660156,16632100,yfinance,2026-04-21T08:59:58Z
2018-10-03,VWO,40.939998626708984,40.939998626708984,40.209999084472656,40.31999969482422,32.232017517089844,16370600,yfinance,2026-04-21T08:59:58Z
2018-10-04,VWO,40.0,40.0,39.209999084472656,39.400001525878906,31.49655532836914,21225800,yfinance,2026-04-21T08:59:58Z
2018-10-05,VWO,39.380001068115234,39.400001525878906,38.849998474121094,39.220001220703125,31.35267448425293,20543000,yfinance,2026-04-21T08:59:58Z
2018-10-08,VWO,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,31.408626556396484,16332100,yfinance,2026-04-21T08:59:58Z
2018-10-09,VWO,38.97999954223633,39.33000183105469,38.84000015258789,39.189998626708984,31.328685760498047,18285000,yfinance,2026-04-21T08:59:58Z
2018-10-10,VWO,39.040000915527344,39.04999923706055,38.04999923706055,38.099998474121094,30.45733070373535,26144900,yfinance,2026-04-21T08:59:58Z
2018-10-11,VWO,37.90999984741211,38.279998779296875,37.36000061035156,37.7599983215332,30.1855411529541,47600100,yfinance,2026-04-21T08:59:58Z
2018-10-12,VWO,38.709999084472656,38.79999923706055,38.25,38.720001220703125,30.952966690063477,28567400,yfinance,2026-04-21T08:59:58Z
2018-10-15,VWO,38.41999816894531,38.61000061035156,38.279998779296875,38.34000015258789,30.649192810058594,16002300,yfinance,2026-04-21T08:59:58Z
2018-10-16,VWO,38.7400016784668,39.290000915527344,38.7400016784668,39.220001220703125,31.35267448425293,16985900,yfinance,2026-04-21T08:59:58Z
2018-10-17,VWO,38.90999984741211,38.959999084472656,38.540000915527344,38.75,30.976947784423828,14034300,yfinance,2026-04-21T08:59:58Z
2018-10-18,VWO,38.349998474121094,38.380001068115234,37.61000061035156,37.7400016784668,30.169546127319336,16859000,yfinance,2026-04-21T08:59:58Z
2018-10-19,VWO,38.31999969482422,38.4900016784668,37.959999084472656,38.09000015258789,30.4493350982666,15167700,yfinance,2026-04-21T08:59:58Z
2018-10-22,VWO,38.650001525878906,38.810001373291016,38.36000061035156,38.4900016784668,30.769102096557617,14177800,yfinance,2026-04-21T08:59:58Z
2018-10-23,VWO,37.630001068115234,38.33000183105469,37.45000076293945,38.11000061035156,30.465322494506836,17778900,yfinance,2026-04-21T08:59:58Z
2018-10-24,VWO,37.90999984741211,38.0099983215332,36.9900016784668,37.0,29.577985763549805,24787200,yfinance,2026-04-21T08:59:58Z
2018-10-25,VWO,37.40999984741211,37.95000076293945,37.31999969482422,37.70000076293945,30.137575149536133,18853500,yfinance,2026-04-21T08:59:58Z
2018-10-26,VWO,37.040000915527344,37.650001525878906,36.880001068115234,37.40999984741211,29.905744552612305,28023400,yfinance,2026-04-21T08:59:58Z
2018-10-29,VWO,37.68000030517578,37.77000045776367,36.349998474121094,36.68000030517578,29.32218360900879,27499700,yfinance,2026-04-21T08:59:58Z
2018-10-30,VWO,36.939998626708984,37.43000030517578,36.86000061035156,37.43000030517578,29.92172622680664,23070700,yfinance,2026-04-21T08:59:58Z
2018-10-31,VWO,37.900001525878906,38.02000045776367,37.65999984741211,37.86000061035156,30.265472412109375,23487500,yfinance,2026-04-21T08:59:58Z
2018-11-01,VWO,38.459999084472656,39.25,38.2599983215332,39.220001220703125,31.35267448425293,21896400,yfinance,2026-04-21T08:59:58Z
2018-11-02,VWO,39.7599983215332,39.880001068115234,38.939998626708984,39.36000061035156,31.464590072631836,26037100,yfinance,2026-04-21T08:59:58Z
2018-11-05,VWO,39.36000061035156,39.56999969482422,39.29999923706055,39.540000915527344,31.608474731445312,13925400,yfinance,2026-04-21T08:59:58Z
2018-11-06,VWO,39.27000045776367,39.470001220703125,39.20000076293945,39.38999938964844,31.488569259643555,12328700,yfinance,2026-04-21T08:59:58Z
2018-11-07,VWO,39.90999984741211,40.13999938964844,39.68000030517578,40.09000015258789,32.048152923583984,13378200,yfinance,2026-04-21T08:59:58Z
2018-11-08,VWO,39.58000183105469,39.72999954223633,38.9900016784668,39.119998931884766,31.272727966308594,14379200,yfinance,2026-04-21T08:59:58Z
2018-11-09,VWO,38.59000015258789,38.599998474121094,38.150001525878906,38.45000076293945,30.73713493347168,16329300,yfinance,2026-04-21T08:59:58Z
2018-11-12,VWO,38.290000915527344,38.380001068115234,37.84000015258789,37.939998626708984,30.329425811767578,19434100,yfinance,2026-04-21T08:59:58Z
2018-11-13,VWO,38.31999969482422,38.7599983215332,38.15999984741211,38.38999938964844,30.689170837402344,16903400,yfinance,2026-04-21T08:59:58Z
2018-11-14,VWO,38.779998779296875,38.90999984741211,38.34000015258789,38.689998626708984,30.92898178100586,21155800,yfinance,2026-04-21T08:59:58Z
2018-11-15,VWO,38.81999969482422,39.66999816894531,38.779998779296875,39.45000076293945,31.536527633666992,25360800,yfinance,2026-04-21T08:59:58Z
2018-11-16,VWO,39.15999984741211,39.72999954223633,39.060001373291016,39.59000015258789,31.648448944091797,18183200,yfinance,2026-04-21T08:59:58Z
2018-11-19,VWO,39.33000183105469,39.380001068115234,38.959999084472656,39.099998474121094,31.256744384765625,22622200,yfinance,2026-04-21T08:59:58Z
2018-11-20,VWO,38.470001220703125,38.63999938964844,38.119998931884766,38.279998779296875,30.601221084594727,19310100,yfinance,2026-04-21T08:59:58Z
2018-11-21,VWO,39.0,39.27000045776367,38.91999816894531,39.0,31.176795959472656,16361300,yfinance,2026-04-21T08:59:58Z
2018-11-23,VWO,38.540000915527344,38.790000915527344,38.52000045776367,38.59000015258789,30.84904670715332,11634300,yfinance,2026-04-21T08:59:58Z
2018-11-26,VWO,38.939998626708984,39.06999969482422,38.7400016784668,38.86000061035156,31.064882278442383,21898200,yfinance,2026-04-21T08:59:58Z
2018-11-27,VWO,38.7400016784668,39.13999938964844,38.66999816894531,39.13999938964844,31.288719177246094,16505200,yfinance,2026-04-21T08:59:58Z
2018-11-28,VWO,39.380001068115234,40.029998779296875,39.09000015258789,40.0099983215332,31.98419952392578,26402800,yfinance,2026-04-21T08:59:58Z
2018-11-29,VWO,39.75,39.97999954223633,39.54999923706055,39.7400016784668,31.76836395263672,22376500,yfinance,2026-04-21T08:59:58Z
2018-11-30,VWO,39.619998931884766,39.7400016784668,39.47999954223633,39.689998626708984,31.728389739990234,18214800,yfinance,2026-04-21T08:59:58Z
2018-12-03,VWO,40.689998626708984,40.75,40.29999923706055,40.47999954223633,32.35991668701172,22344600,yfinance,2026-04-21T08:59:58Z
2018-12-04,VWO,40.54999923706055,40.619998931884766,39.619998931884766,39.72999954223633,31.7603702545166,23569400,yfinance,2026-04-21T08:59:58Z
2018-12-06,VWO,38.65999984741211,39.40999984741211,38.470001220703125,39.40999984741211,31.504558563232422,31668000,yfinance,2026-04-21T08:59:58Z
2018-12-07,VWO,39.29999923706055,39.540000915527344,38.56999969482422,38.619998931884766,30.873027801513672,22938500,yfinance,2026-04-21T08:59:58Z
2018-12-10,VWO,38.310001373291016,38.380001068115234,37.709999084472656,38.16999816894531,30.51329231262207,33157000,yfinance,2026-04-21T08:59:58Z
2018-12-11,VWO,38.779998779296875,38.83000183105469,38.279998779296875,38.560001373291016,30.825063705444336,30196700,yfinance,2026-04-21T08:59:58Z
2018-12-12,VWO,39.2400016784668,39.4900016784668,39.130001068115234,39.13999938964844,31.288719177246094,26534300,yfinance,2026-04-21T08:59:58Z
2018-12-13,VWO,39.279998779296875,39.40999984741211,39.099998474121094,39.20000076293945,31.3366756439209,23109700,yfinance,2026-04-21T08:59:58Z
2018-12-14,VWO,38.709999084472656,39.029998779296875,38.650001525878906,38.709999084472656,30.94497299194336,23516600,yfinance,2026-04-21T08:59:58Z
2018-12-17,VWO,38.70000076293945,38.849998474121094,38.15999984741211,38.290000915527344,30.609222412109375,26749700,yfinance,2026-04-21T08:59:58Z
2018-12-18,VWO,38.540000915527344,38.7400016784668,38.40999984741211,38.529998779296875,30.801076889038086,30125000,yfinance,2026-04-21T08:59:58Z
2018-12-19,VWO,38.65999984741211,38.9900016784668,37.59000015258789,37.88999938964844,30.289459228515625,55565500,yfinance,2026-04-21T08:59:58Z
2018-12-20,VWO,38.2599983215332,38.5099983215332,37.869998931884766,38.18000030517578,30.52129554748535,38334200,yfinance,2026-04-21T08:59:58Z
2018-12-21,VWO,38.220001220703125,38.470001220703125,37.709999084472656,37.869998931884766,30.273466110229492,36971100,yfinance,2026-04-21T08:59:58Z
2018-12-24,VWO,37.52000045776367,37.79999923706055,37.29999923706055,37.31999969482422,30.039243698120117,20581900,yfinance,2026-04-21T08:59:58Z
2018-12-26,VWO,37.47999954223633,38.02000045776367,37.18000030517578,37.97999954223633,30.570480346679688,39456100,yfinance,2026-04-21T08:59:58Z
2018-12-27,VWO,37.47999954223633,37.95000076293945,37.31999969482422,37.900001525878906,30.5060977935791,36809700,yfinance,2026-04-21T08:59:58Z
2018-12-28,VWO,38.22999954223633,38.459999084472656,38.0,38.16999816894531,30.723419189453125,29480000,yfinance,2026-04-21T08:59:58Z
2018-12-31,VWO,38.43000030517578,38.5,37.9900016784668,38.099998474121094,30.667070388793945,25687900,yfinance,2026-04-21T08:59:58Z
2019-01-02,VWO,37.77000045776367,38.290000915527344,37.689998626708984,38.27000045776367,30.80390167236328,17856900,yfinance,2026-04-21T08:59:58Z
2019-01-03,VWO,37.900001525878906,37.93000030517578,37.52000045776367,37.66999816894531,30.320960998535156,15615100,yfinance,2026-04-21T08:59:58Z
2019-01-04,VWO,38.18000030517578,39.0099983215332,38.13999938964844,38.86000061035156,31.278810501098633,21471400,yfinance,2026-04-21T08:59:58Z
2019-01-07,VWO,38.849998474121094,39.04999923706055,38.65999984741211,38.939998626708984,31.343198776245117,17582800,yfinance,2026-04-21T08:59:58Z
2019-01-08,VWO,38.9900016784668,39.22999954223633,38.779998779296875,39.15999984741211,31.520280838012695,17090900,yfinance,2026-04-21T08:59:58Z
2019-01-09,VWO,39.400001525878906,39.91999816894531,39.38999938964844,39.72999954223633,31.97908592224121,21629700,yfinance,2026-04-21T08:59:58Z
2019-01-10,VWO,39.529998779296875,40.04999923706055,39.52000045776367,40.029998779296875,32.22055435180664,18736700,yfinance,2026-04-21T08:59:58Z
2019-01-11,VWO,39.63999938964844,39.83000183105469,39.58000183105469,39.779998779296875,32.019317626953125,22542300,yfinance,2026-04-21T08:59:58Z
2019-01-14,VWO,39.34000015258789,39.68000030517578,39.2599983215332,39.5,31.793941497802734,15067200,yfinance,2026-04-21T08:59:58Z
2019-01-15,VWO,39.689998626708984,39.90999984741211,39.599998474121094,39.7599983215332,32.00322723388672,17548300,yfinance,2026-04-21T08:59:58Z
2019-01-16,VWO,39.959999084472656,40.290000915527344,39.93000030517578,40.150001525878906,32.317142486572266,14705500,yfinance,2026-04-21T08:59:58Z
2019-01-17,VWO,39.81999969482422,40.5,39.790000915527344,40.34000015258789,32.470069885253906,19549000,yfinance,2026-04-21T08:59:58Z
2019-01-18,VWO,40.470001220703125,40.66999816894531,40.380001068115234,40.54999923706055,32.639095306396484,19264800,yfinance,2026-04-21T08:59:58Z
2019-01-22,VWO,40.06999969482422,40.15999984741211,39.68000030517578,39.869998931884766,32.09176254272461,19421400,yfinance,2026-04-21T08:59:58Z
2019-01-23,VWO,40.220001220703125,40.2599983215332,39.91999816894531,40.2599983215332,32.405677795410156,14975900,yfinance,2026-04-21T08:59:58Z
2019-01-24,VWO,40.2599983215332,40.630001068115234,40.2599983215332,40.599998474121094,32.67934799194336,16300100,yfinance,2026-04-21T08:59:58Z
2019-01-25,VWO,40.90999984741211,41.11000061035156,40.849998474121094,41.0,33.00130844116211,18232000,yfinance,2026-04-21T08:59:58Z
2019-01-28,VWO,40.439998626708984,40.599998474121094,40.310001373291016,40.56999969482422,32.65519332885742,18843600,yfinance,2026-04-21T08:59:58Z
2019-01-29,VWO,40.77000045776367,40.779998779296875,40.529998779296875,40.619998931884766,32.695457458496094,10577500,yfinance,2026-04-21T08:59:58Z
2019-01-30,VWO,40.779998779296875,41.41999816894531,40.59000015258789,41.34000015258789,33.27497863769531,21068900,yfinance,2026-04-21T08:59:58Z
2019-01-31,VWO,41.47999954223633,41.81999969482422,41.459999084472656,41.779998779296875,33.62913513183594,29177100,yfinance,2026-04-21T08:59:58Z
2019-02-01,VWO,41.560001373291016,41.56999969482422,41.380001068115234,41.470001220703125,33.37962341308594,20402700,yfinance,2026-04-21T08:59:58Z
2019-02-04,VWO,41.349998474121094,41.650001525878906,41.29999923706055,41.560001373291016,33.45206069946289,18100400,yfinance,2026-04-21T08:59:58Z
2019-02-05,VWO,41.709999084472656,42.06999969482422,41.66999816894531,42.029998779296875,33.83036422729492,18520300,yfinance,2026-04-21T08:59:58Z
2019-02-06,VWO,41.869998931884766,41.88999938964844,41.45000076293945,41.529998779296875,33.427913665771484,19303700,yfinance,2026-04-21T08:59:58Z
2019-02-07,VWO,41.27000045776367,41.45000076293945,40.810001373291016,41.13999938964844,33.11399841308594,20658500,yfinance,2026-04-21T08:59:58Z
2019-02-08,VWO,40.900001525878906,41.040000915527344,40.65999984741211,40.97999954223633,32.98521423339844,12385500,yfinance,2026-04-21T08:59:58Z
2019-02-11,VWO,41.040000915527344,41.060001373291016,40.7400016784668,40.7400016784668,32.79204559326172,14924600,yfinance,2026-04-21T08:59:58Z
2019-02-12,VWO,41.13999938964844,41.2599983215332,41.040000915527344,41.13999938964844,33.11399841308594,11353000,yfinance,2026-04-21T08:59:58Z
2019-02-13,VWO,41.18000030517578,41.25,40.77000045776367,40.849998474121094,32.88057327270508,18557900,yfinance,2026-04-21T08:59:58Z
2019-02-14,VWO,40.599998474121094,41.060001373291016,40.5099983215332,40.93000030517578,32.944976806640625,14819300,yfinance,2026-04-21T08:59:58Z
2019-02-15,VWO,40.900001525878906,40.97999954223633,40.72999954223633,40.86000061035156,32.888633728027344,24894400,yfinance,2026-04-21T08:59:58Z
2019-02-19,VWO,40.7400016784668,41.34000015258789,40.7400016784668,41.279998779296875,33.2266731262207,16260300,yfinance,2026-04-21T08:59:58Z
2019-02-20,VWO,41.470001220703125,41.72999954223633,41.369998931884766,41.459999084472656,33.371578216552734,14907000,yfinance,2026-04-21T08:59:58Z
2019-02-21,VWO,41.47999954223633,41.5099983215332,41.209999084472656,41.369998931884766,33.29912185668945,9401100,yfinance,2026-04-21T08:59:58Z
