date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2017-10-02,SHY,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,70.35723876953125,1087400,yfinance,2026-04-21T08:59:58Z
2017-10-03,SHY,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,70.31559753417969,1170200,yfinance,2026-04-21T08:59:58Z
2017-10-04,SHY,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,70.44893646240234,1180600,yfinance,2026-04-21T08:59:58Z
2017-10-05,SHY,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,70.2989730834961,2329400,yfinance,2026-04-21T08:59:58Z
2017-10-06,SHY,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,70.27393341064453,699200,yfinance,2026-04-21T08:59:58Z
2017-10-09,SHY,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,70.27393341064453,504000,yfinance,2026-04-21T08:59:58Z
2017-10-10,SHY,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,70.29064178466797,700800,yfinance,2026-04-21T08:59:58Z
2017-10-11,SHY,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,70.28227996826172,1205200,yfinance,2026-04-21T08:59:58Z
2017-10-12,SHY,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,70.27393341064453,1248900,yfinance,2026-04-21T08:59:58Z
2017-10-13,SHY,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,70.31559753417969,667800,yfinance,2026-04-21T08:59:58Z
2017-10-16,SHY,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,70.24894714355469,586700,yfinance,2026-04-21T08:59:58Z
2017-10-17,SHY,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,70.25727844238281,818800,yfinance,2026-04-21T08:59:58Z
2017-10-18,SHY,84.26000213623047,84.30000305175781,84.25,84.29000091552734,70.23231506347656,500100,yfinance,2026-04-21T08:59:58Z
2017-10-19,SHY,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,70.27393341064453,524300,yfinance,2026-04-21T08:59:58Z
2017-10-20,SHY,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,70.23231506347656,437100,yfinance,2026-04-21T08:59:58Z
2017-10-23,SHY,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,70.23231506347656,582200,yfinance,2026-04-21T08:59:58Z
2017-10-24,SHY,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,70.21564483642578,2554600,yfinance,2026-04-21T08:59:58Z
2017-10-25,SHY,84.25,84.30000305175781,84.25,84.25,70.19894409179688,1726900,yfinance,2026-04-21T08:59:58Z
2017-10-26,SHY,84.2699966430664,84.29000091552734,84.23999786376953,84.25,70.19894409179688,553700,yfinance,2026-04-21T08:59:58Z
2017-10-27,SHY,84.25,84.31999969482422,84.23999786376953,84.30999755859375,70.24894714355469,698100,yfinance,2026-04-21T08:59:58Z
2017-10-30,SHY,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,70.28227996826172,432400,yfinance,2026-04-21T08:59:58Z
2017-10-31,SHY,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,70.2406234741211,626100,yfinance,2026-04-21T08:59:58Z
2017-11-01,SHY,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,70.23058319091797,840300,yfinance,2026-04-21T08:59:58Z
2017-11-02,SHY,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,70.24724578857422,1821000,yfinance,2026-04-21T08:59:58Z
2017-11-03,SHY,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,70.20560455322266,1300400,yfinance,2026-04-21T08:59:58Z
2017-11-06,SHY,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,70.24724578857422,947400,yfinance,2026-04-21T08:59:58Z
2017-11-07,SHY,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,70.21395111083984,747300,yfinance,2026-04-21T08:59:58Z
2017-11-08,SHY,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,70.20560455322266,726500,yfinance,2026-04-21T08:59:58Z
2017-11-09,SHY,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,70.19721221923828,769200,yfinance,2026-04-21T08:59:58Z
2017-11-10,SHY,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,70.17221069335938,619300,yfinance,2026-04-21T08:59:58Z
2017-11-13,SHY,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,70.16388702392578,632800,yfinance,2026-04-21T08:59:58Z
2017-11-14,SHY,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,70.18060302734375,2678000,yfinance,2026-04-21T08:59:58Z
2017-11-15,SHY,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,70.15555572509766,3981000,yfinance,2026-04-21T08:59:58Z
2017-11-16,SHY,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,70.16388702392578,3046700,yfinance,2026-04-21T08:59:58Z
2017-11-17,SHY,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,70.1221923828125,1339800,yfinance,2026-04-21T08:59:58Z
2017-11-20,SHY,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,70.09717559814453,557600,yfinance,2026-04-21T08:59:58Z
2017-11-21,SHY,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,70.08048248291016,584500,yfinance,2026-04-21T08:59:58Z
2017-11-22,SHY,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,70.1388931274414,900900,yfinance,2026-04-21T08:59:58Z
2017-11-24,SHY,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,70.1388931274414,626000,yfinance,2026-04-21T08:59:58Z
2017-11-27,SHY,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,70.1388931274414,1079000,yfinance,2026-04-21T08:59:58Z
2017-11-28,SHY,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,70.147216796875,564300,yfinance,2026-04-21T08:59:58Z
2017-11-29,SHY,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,70.13053131103516,670600,yfinance,2026-04-21T08:59:58Z
2017-11-30,SHY,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,70.08882141113281,1010700,yfinance,2026-04-21T08:59:58Z
2017-12-01,SHY,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,70.10468292236328,1133000,yfinance,2026-04-21T08:59:58Z
2017-12-04,SHY,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,70.0629653930664,2441200,yfinance,2026-04-21T08:59:58Z
2017-12-05,SHY,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,70.05460357666016,1422200,yfinance,2026-04-21T08:59:58Z
2017-12-06,SHY,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,70.0880126953125,1175600,yfinance,2026-04-21T08:59:58Z
2017-12-07,SHY,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,70.09632873535156,1168200,yfinance,2026-04-21T08:59:58Z
2017-12-08,SHY,83.98999786376953,84.0,83.95999908447266,83.97000122070312,70.09632873535156,923000,yfinance,2026-04-21T08:59:58Z
2017-12-11,SHY,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,70.0629653930664,2432000,yfinance,2026-04-21T08:59:58Z
2017-12-12,SHY,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,70.0629653930664,992500,yfinance,2026-04-21T08:59:58Z
2017-12-13,SHY,84.0,84.06999969482422,83.93000030517578,84.0199966430664,70.1380615234375,1112400,yfinance,2026-04-21T08:59:58Z
2017-12-14,SHY,84.0,84.0,83.94999694824219,83.98999786376953,70.11308288574219,1471900,yfinance,2026-04-21T08:59:58Z
2017-12-15,SHY,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,70.07965087890625,983800,yfinance,2026-04-21T08:59:58Z
2017-12-18,SHY,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,70.07965087890625,664900,yfinance,2026-04-21T08:59:58Z
2017-12-19,SHY,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,70.04625701904297,760000,yfinance,2026-04-21T08:59:58Z
2017-12-20,SHY,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,70.05460357666016,840100,yfinance,2026-04-21T08:59:58Z
2017-12-21,SHY,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,70.04960632324219,964500,yfinance,2026-04-21T08:59:58Z
2017-12-22,SHY,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,70.02452850341797,1050900,yfinance,2026-04-21T08:59:58Z
2017-12-26,SHY,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,70.01618194580078,1185500,yfinance,2026-04-21T08:59:58Z
2017-12-27,SHY,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,70.04960632324219,1122300,yfinance,2026-04-21T08:59:58Z
2017-12-28,SHY,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,70.05793762207031,1108200,yfinance,2026-04-21T08:59:58Z
2017-12-29,SHY,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,70.07463836669922,1210700,yfinance,2026-04-21T08:59:58Z
2018-01-02,SHY,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,70.04960632324219,1786000,yfinance,2026-04-21T08:59:58Z
2018-01-03,SHY,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,70.04960632324219,1040900,yfinance,2026-04-21T08:59:58Z
2018-01-04,SHY,83.7699966430664,83.80000305175781,83.75,83.77999877929688,70.01618194580078,955400,yfinance,2026-04-21T08:59:58Z
2018-01-05,SHY,83.7699966430664,83.79000091552734,83.76000213623047,83.77999877929688,70.01618194580078,850600,yfinance,2026-04-21T08:59:58Z
2018-01-08,SHY,83.80000305175781,83.80000305175781,83.76000213623047,83.77999877929688,70.01618194580078,597700,yfinance,2026-04-21T08:59:58Z
2018-01-09,SHY,83.80000305175781,83.80000305175781,83.75,83.75,69.99108123779297,1551100,yfinance,2026-04-21T08:59:58Z
2018-01-10,SHY,83.77999877929688,83.77999877929688,83.73999786376953,83.77999877929688,70.01618194580078,789500,yfinance,2026-04-21T08:59:58Z
2018-01-11,SHY,83.7699966430664,83.79000091552734,83.75,83.75,69.99108123779297,1047900,yfinance,2026-04-21T08:59:58Z
2018-01-12,SHY,83.80000305175781,83.80000305175781,83.72000122070312,83.73999786376953,69.98271942138672,905000,yfinance,2026-04-21T08:59:58Z
2018-01-16,SHY,83.66000366210938,83.75,83.66000366210938,83.7300033569336,69.97437286376953,2707400,yfinance,2026-04-21T08:59:58Z
2018-01-17,SHY,83.72000122070312,83.72000122070312,83.68000030517578,83.69999694824219,69.94930267333984,2950800,yfinance,2026-04-21T08:59:58Z
2018-01-18,SHY,83.68000030517578,83.69999694824219,83.66000366210938,83.68000030517578,69.93257141113281,1090700,yfinance,2026-04-21T08:59:58Z
2018-01-19,SHY,83.69999694824219,83.70999908447266,83.66000366210938,83.70999908447266,69.9576416015625,1052000,yfinance,2026-04-21T08:59:58Z
2018-01-22,SHY,83.68000030517578,83.68000030517578,83.6500015258789,83.66999816894531,69.9242172241211,973500,yfinance,2026-04-21T08:59:58Z
2018-01-23,SHY,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,69.96603393554688,885600,yfinance,2026-04-21T08:59:58Z
2018-01-24,SHY,83.70999908447266,83.70999908447266,83.66999816894531,83.69999694824219,69.94930267333984,865700,yfinance,2026-04-21T08:59:58Z
2018-01-25,SHY,83.69000244140625,83.69999694824219,83.63999938964844,83.68000030517578,69.93257141113281,757200,yfinance,2026-04-21T08:59:58Z
2018-01-26,SHY,83.70999908447266,83.70999908447266,83.62000274658203,83.62999725341797,69.89081573486328,990600,yfinance,2026-04-21T08:59:58Z
2018-01-29,SHY,83.61000061035156,83.62000274658203,83.58000183105469,83.5999984741211,69.86572265625,1440100,yfinance,2026-04-21T08:59:58Z
2018-01-30,SHY,83.6500015258789,83.6500015258789,83.58999633789062,83.61000061035156,69.87408447265625,1708600,yfinance,2026-04-21T08:59:58Z
2018-01-31,SHY,83.63999938964844,83.63999938964844,83.55999755859375,83.61000061035156,69.87408447265625,2078700,yfinance,2026-04-21T08:59:58Z
2018-02-01,SHY,83.5199966430664,83.52999877929688,83.47000122070312,83.48999786376953,69.84561157226562,2243800,yfinance,2026-04-21T08:59:58Z
2018-02-02,SHY,83.4800033569336,83.5199966430664,83.44000244140625,83.5,69.85401153564453,1825500,yfinance,2026-04-21T08:59:58Z
2018-02-05,SHY,83.44999694824219,83.68000030517578,83.44999694824219,83.6500015258789,69.97949981689453,2019800,yfinance,2026-04-21T08:59:58Z
2018-02-06,SHY,83.51000213623047,83.6500015258789,83.51000213623047,83.58999633789062,69.9292984008789,2386700,yfinance,2026-04-21T08:59:58Z
2018-02-07,SHY,83.5199966430664,83.58000183105469,83.48999786376953,83.52999877929688,69.87911987304688,2054000,yfinance,2026-04-21T08:59:58Z
2018-02-08,SHY,83.52999877929688,83.56999969482422,83.4800033569336,83.54000091552734,69.8874740600586,1178600,yfinance,2026-04-21T08:59:58Z
2018-02-09,SHY,83.54000091552734,83.69999694824219,83.5199966430664,83.61000061035156,69.94602966308594,3159900,yfinance,2026-04-21T08:59:58Z
2018-02-12,SHY,83.58999633789062,83.58999633789062,83.54000091552734,83.56999969482422,69.9125747680664,1592800,yfinance,2026-04-21T08:59:58Z
2018-02-13,SHY,83.55000305175781,83.56999969482422,83.52999877929688,83.56999969482422,69.9125747680664,1292800,yfinance,2026-04-21T08:59:58Z
2018-02-14,SHY,83.5,83.5,83.43000030517578,83.44999694824219,69.81220245361328,953400,yfinance,2026-04-21T08:59:58Z
2018-02-15,SHY,83.44000244140625,83.45999908447266,83.4000015258789,83.41999816894531,69.78711700439453,1452800,yfinance,2026-04-21T08:59:58Z
2018-02-16,SHY,83.37000274658203,83.47000122070312,83.37000274658203,83.44000244140625,69.80379486083984,728400,yfinance,2026-04-21T08:59:58Z
2018-02-20,SHY,83.41000366210938,83.44000244140625,83.41000366210938,83.43000030517578,69.79544830322266,1448400,yfinance,2026-04-21T08:59:58Z
2018-02-21,SHY,83.43000030517578,83.44999694824219,83.37999725341797,83.44000244140625,69.80379486083984,1540700,yfinance,2026-04-21T08:59:58Z
2018-02-22,SHY,83.44999694824219,83.45999908447266,83.41000366210938,83.44999694824219,69.81220245361328,839300,yfinance,2026-04-21T08:59:58Z
2018-02-23,SHY,83.47000122070312,83.5,83.44999694824219,83.47000122070312,69.82894134521484,753800,yfinance,2026-04-21T08:59:58Z
2018-02-26,SHY,83.51000213623047,83.54000091552734,83.4800033569336,83.4800033569336,69.8373031616211,1445800,yfinance,2026-04-21T08:59:58Z
2018-02-27,SHY,83.52999877929688,83.52999877929688,83.41000366210938,83.41999816894531,69.78711700439453,852300,yfinance,2026-04-21T08:59:58Z
2018-02-28,SHY,83.44999694824219,83.47000122070312,83.43000030517578,83.44000244140625,69.80379486083984,3721300,yfinance,2026-04-21T08:59:58Z
2018-03-01,SHY,83.38999938964844,83.48999786376953,83.36000061035156,83.47000122070312,69.9009780883789,2049900,yfinance,2026-04-21T08:59:58Z
2018-03-02,SHY,83.44999694824219,83.44999694824219,83.4000015258789,83.43000030517578,69.86746978759766,1716600,yfinance,2026-04-21T08:59:58Z
2018-03-05,SHY,83.44999694824219,83.47000122070312,83.4000015258789,83.43000030517578,69.86746978759766,1112200,yfinance,2026-04-21T08:59:58Z
2018-03-06,SHY,83.43000030517578,83.44999694824219,83.4000015258789,83.41000366210938,69.85070037841797,737300,yfinance,2026-04-21T08:59:58Z
2018-03-07,SHY,83.41999816894531,83.44999694824219,83.4000015258789,83.41000366210938,69.85070037841797,1231000,yfinance,2026-04-21T08:59:58Z
2018-03-08,SHY,83.41999816894531,83.44000244140625,83.41000366210938,83.43000030517578,69.86746978759766,608900,yfinance,2026-04-21T08:59:58Z
2018-03-09,SHY,83.38999938964844,83.43000030517578,83.37999725341797,83.38999938964844,69.83394622802734,669000,yfinance,2026-04-21T08:59:58Z
2018-03-12,SHY,83.43000030517578,83.44000244140625,83.38999938964844,83.43000030517578,69.86746978759766,1281200,yfinance,2026-04-21T08:59:58Z
2018-03-13,SHY,83.44999694824219,83.47000122070312,83.43000030517578,83.44999694824219,69.88421630859375,609900,yfinance,2026-04-21T08:59:58Z
2018-03-14,SHY,83.41999816894531,83.48999786376953,83.4000015258789,83.44000244140625,69.87581634521484,1525800,yfinance,2026-04-21T08:59:58Z
2018-03-15,SHY,83.43000030517578,83.47000122070312,83.41999816894531,83.44999694824219,69.88421630859375,1106600,yfinance,2026-04-21T08:59:58Z
2018-03-16,SHY,83.44999694824219,83.44999694824219,83.41000366210938,83.41000366210938,69.85070037841797,878500,yfinance,2026-04-21T08:59:58Z
2018-03-19,SHY,83.4000015258789,83.44999694824219,83.38999938964844,83.41000366210938,69.85070037841797,834900,yfinance,2026-04-21T08:59:58Z
2018-03-20,SHY,83.38999938964844,83.4000015258789,83.36000061035156,83.37999725341797,69.82556915283203,1074700,yfinance,2026-04-21T08:59:58Z
2018-03-21,SHY,83.3499984741211,83.44999694824219,83.33000183105469,83.44000244140625,69.87581634521484,2404500,yfinance,2026-04-21T08:59:58Z
2018-03-22,SHY,83.44000244140625,83.51000213623047,83.44000244140625,83.4800033569336,69.9093246459961,1954900,yfinance,2026-04-21T08:59:58Z
2018-03-23,SHY,83.4800033569336,83.5199966430664,83.45999908447266,83.5,69.92608642578125,1202800,yfinance,2026-04-21T08:59:58Z
2018-03-26,SHY,83.4800033569336,83.5,83.44999694824219,83.45999908447266,69.89263916015625,1729400,yfinance,2026-04-21T08:59:58Z
2018-03-27,SHY,83.45999908447266,83.54000091552734,83.45999908447266,83.5199966430664,69.94283294677734,1732600,yfinance,2026-04-21T08:59:58Z
2018-03-28,SHY,83.54000091552734,83.56999969482422,83.48999786376953,83.52999877929688,69.95118713378906,1899300,yfinance,2026-04-21T08:59:58Z
2018-03-29,SHY,83.5,83.55999755859375,83.5,83.55999755859375,69.976318359375,2998600,yfinance,2026-04-21T08:59:58Z
2018-04-02,SHY,83.44999694824219,83.52999877929688,83.41999816894531,83.48999786376953,69.99644470214844,3047700,yfinance,2026-04-21T08:59:58Z
2018-04-03,SHY,83.47000122070312,83.4800033569336,83.41999816894531,83.44999694824219,69.96295166015625,3418600,yfinance,2026-04-21T08:59:58Z
2018-04-04,SHY,83.47000122070312,83.47000122070312,83.4000015258789,83.4000015258789,69.92098236083984,1717600,yfinance,2026-04-21T08:59:58Z
2018-04-05,SHY,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,69.93777465820312,1109600,yfinance,2026-04-21T08:59:58Z
2018-04-06,SHY,83.47000122070312,83.48999786376953,83.44000244140625,83.48999786376953,69.99644470214844,1097400,yfinance,2026-04-21T08:59:58Z
2018-04-09,SHY,83.44000244140625,83.4800033569336,83.43000030517578,83.4800033569336,69.98805236816406,1738000,yfinance,2026-04-21T08:59:58Z
2018-04-10,SHY,83.43000030517578,83.45999908447266,83.41000366210938,83.44000244140625,69.95451354980469,1218500,yfinance,2026-04-21T08:59:58Z
2018-04-11,SHY,83.44000244140625,83.45999908447266,83.41999816894531,83.44000244140625,69.95451354980469,985600,yfinance,2026-04-21T08:59:58Z
