date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2019-05-02,VEA,41.81999969482422,41.81999969482422,41.59000015258789,41.66999816894531,33.64054870605469,9772300,yfinance,2026-04-21T08:59:58Z
2019-05-03,VEA,41.880001068115234,42.119998931884766,41.849998474121094,42.08000183105469,33.97153854370117,7104500,yfinance,2026-04-21T08:59:58Z
2019-05-06,VEA,41.22999954223633,41.709999084472656,41.15999984741211,41.68000030517578,33.64862060546875,12393600,yfinance,2026-04-21T08:59:58Z
2019-05-07,VEA,41.29999923706055,41.31999969482422,40.83000183105469,40.97999954223633,33.08348846435547,11427200,yfinance,2026-04-21T08:59:58Z
2019-05-08,VEA,40.9900016784668,41.15999984741211,40.90999984741211,41.040000915527344,33.13193130493164,8012200,yfinance,2026-04-21T08:59:58Z
2019-05-09,VEA,40.529998779296875,40.810001373291016,40.380001068115234,40.7400016784668,32.88974380493164,11418700,yfinance,2026-04-21T08:59:58Z
2019-05-10,VEA,40.77000045776367,41.060001373291016,40.4900016784668,41.0099983215332,33.10771560668945,10374500,yfinance,2026-04-21T08:59:58Z
2019-05-13,VEA,40.279998779296875,40.33000183105469,40.0,40.09000015258789,32.36499786376953,9748100,yfinance,2026-04-21T08:59:58Z
2019-05-14,VEA,40.36000061035156,40.599998474121094,40.33000183105469,40.470001220703125,32.6717643737793,7504400,yfinance,2026-04-21T08:59:58Z
2019-05-15,VEA,40.220001220703125,40.689998626708984,40.189998626708984,40.650001525878906,32.81708526611328,8211100,yfinance,2026-04-21T08:59:58Z
2019-05-16,VEA,40.779998779296875,41.060001373291016,40.7400016784668,40.900001525878906,33.01891326904297,9826100,yfinance,2026-04-21T08:59:58Z
2019-05-17,VEA,40.63999938964844,40.849998474121094,40.619998931884766,40.66999816894531,32.83323669433594,6324900,yfinance,2026-04-21T08:59:58Z
2019-05-20,VEA,40.470001220703125,40.61000061035156,40.380001068115234,40.4900016784668,32.68790817260742,6632200,yfinance,2026-04-21T08:59:58Z
2019-05-21,VEA,40.70000076293945,40.79999923706055,40.599998474121094,40.77000045776367,32.913944244384766,5243400,yfinance,2026-04-21T08:59:58Z
2019-05-22,VEA,40.59000015258789,40.689998626708984,40.56999969482422,40.61000061035156,32.7847900390625,6691900,yfinance,2026-04-21T08:59:58Z
2019-05-23,VEA,40.15999984741211,40.29999923706055,40.04999923706055,40.20000076293945,32.453792572021484,9943600,yfinance,2026-04-21T08:59:58Z
2019-05-24,VEA,40.61000061035156,40.630001068115234,40.459999084472656,40.619998931884766,32.79286193847656,4992000,yfinance,2026-04-21T08:59:58Z
2019-05-28,VEA,40.63999938964844,40.68000030517578,40.2599983215332,40.27000045776367,32.51030349731445,7649300,yfinance,2026-04-21T08:59:58Z
2019-05-29,VEA,39.97999954223633,40.02000045776367,39.79999923706055,40.0,32.29233169555664,15917200,yfinance,2026-04-21T08:59:58Z
2019-05-30,VEA,40.06999969482422,40.150001525878906,40.0,40.150001525878906,32.4134407043457,10201300,yfinance,2026-04-21T08:59:58Z
2019-05-31,VEA,39.650001525878906,39.86000061035156,39.61000061035156,39.84000015258789,32.16316604614258,11501200,yfinance,2026-04-21T08:59:58Z
2019-06-03,VEA,39.91999816894531,40.099998474121094,39.83000183105469,40.0,32.29233169555664,13251800,yfinance,2026-04-21T08:59:58Z
2019-06-04,VEA,40.29999923706055,40.529998779296875,40.189998626708984,40.52000045776367,32.712135314941406,6741800,yfinance,2026-04-21T08:59:58Z
2019-06-05,VEA,40.689998626708984,40.689998626708984,40.43000030517578,40.5,32.69599533081055,6745200,yfinance,2026-04-21T08:59:58Z
2019-06-06,VEA,40.63999938964844,40.7400016784668,40.529998779296875,40.66999816894531,32.83323669433594,5489700,yfinance,2026-04-21T08:59:58Z
2019-06-07,VEA,40.9900016784668,41.2400016784668,40.9900016784668,41.150001525878906,33.220741271972656,4747500,yfinance,2026-04-21T08:59:58Z
2019-06-10,VEA,41.209999084472656,41.349998474121094,41.189998626708984,41.2599983215332,33.309539794921875,8921800,yfinance,2026-04-21T08:59:58Z
2019-06-11,VEA,41.61000061035156,41.619998931884766,41.380001068115234,41.459999084472656,33.47100830078125,5219200,yfinance,2026-04-21T08:59:58Z
2019-06-12,VEA,41.279998779296875,41.349998474121094,41.11000061035156,41.130001068115234,33.204586029052734,5131800,yfinance,2026-04-21T08:59:58Z
2019-06-13,VEA,41.209999084472656,41.25,41.06999969482422,41.150001525878906,33.220741271972656,5483300,yfinance,2026-04-21T08:59:58Z
2019-06-14,VEA,40.90999984741211,40.93000030517578,40.84000015258789,40.869998931884766,32.994693756103516,11293100,yfinance,2026-04-21T08:59:58Z
2019-06-17,VEA,40.43000030517578,40.54999923706055,40.38999938964844,40.45000076293945,33.01918029785156,11016600,yfinance,2026-04-21T08:59:58Z
2019-06-18,VEA,40.75,41.02000045776367,40.66999816894531,41.0099983215332,33.47629928588867,7667300,yfinance,2026-04-21T08:59:58Z
2019-06-19,VEA,41.08000183105469,41.34000015258789,41.02000045776367,41.2400016784668,33.66405487060547,9811200,yfinance,2026-04-21T08:59:58Z
2019-06-20,VEA,41.77000045776367,41.779998779296875,41.52000045776367,41.63999938964844,33.99057388305664,7468800,yfinance,2026-04-21T08:59:58Z
2019-06-21,VEA,41.47999954223633,41.59000015258789,41.45000076293945,41.4900016784668,33.86812973022461,7400100,yfinance,2026-04-21T08:59:58Z
2019-06-24,VEA,41.58000183105469,41.630001068115234,41.529998779296875,41.54999923706055,33.9171142578125,6369800,yfinance,2026-04-21T08:59:58Z
2019-06-25,VEA,41.58000183105469,41.599998474121094,41.310001373291016,41.33000183105469,33.737525939941406,9371500,yfinance,2026-04-21T08:59:58Z
2019-06-26,VEA,41.45000076293945,41.4900016784668,41.349998474121094,41.380001068115234,33.77833557128906,6432400,yfinance,2026-04-21T08:59:58Z
2019-06-27,VEA,41.47999954223633,41.529998779296875,41.45000076293945,41.47999954223633,33.85997009277344,5449200,yfinance,2026-04-21T08:59:58Z
2019-06-28,VEA,41.66999816894531,41.7400016784668,41.630001068115234,41.709999084472656,34.04772186279297,13621200,yfinance,2026-04-21T08:59:58Z
2019-07-01,VEA,42.11000061035156,42.11000061035156,41.790000915527344,41.900001525878906,34.202796936035156,9976600,yfinance,2026-04-21T08:59:58Z
2019-07-02,VEA,41.9900016784668,42.04999923706055,41.93000030517578,42.029998779296875,34.30892562866211,8552800,yfinance,2026-04-21T08:59:58Z
2019-07-03,VEA,42.220001220703125,42.279998779296875,42.13999938964844,42.25,34.48851776123047,4425200,yfinance,2026-04-21T08:59:58Z
2019-07-05,VEA,41.939998626708984,41.9900016784668,41.709999084472656,41.959999084472656,34.251792907714844,5966800,yfinance,2026-04-21T08:59:58Z
2019-07-08,VEA,41.65999984741211,41.77000045776367,41.63999938964844,41.709999084472656,34.04772186279297,5973000,yfinance,2026-04-21T08:59:58Z
2019-07-09,VEA,41.380001068115234,41.529998779296875,41.349998474121094,41.5099983215332,33.88447189331055,4815400,yfinance,2026-04-21T08:59:58Z
2019-07-10,VEA,41.7599983215332,41.810001373291016,41.61000061035156,41.689998626708984,34.03139114379883,5333700,yfinance,2026-04-21T08:59:58Z
2019-07-11,VEA,41.79999923706055,41.79999923706055,41.59000015258789,41.70000076293945,34.039546966552734,5383500,yfinance,2026-04-21T08:59:58Z
2019-07-12,VEA,41.689998626708984,41.75,41.619998931884766,41.75,34.080360412597656,4566900,yfinance,2026-04-21T08:59:58Z
2019-07-15,VEA,41.83000183105469,41.83000183105469,41.720001220703125,41.790000915527344,34.11302185058594,6409900,yfinance,2026-04-21T08:59:58Z
2019-07-16,VEA,41.70000076293945,41.75,41.56999969482422,41.599998474121094,33.95792007446289,5385200,yfinance,2026-04-21T08:59:58Z
2019-07-17,VEA,41.689998626708984,41.689998626708984,41.52000045776367,41.52000045776367,33.892616271972656,5296700,yfinance,2026-04-21T08:59:58Z
2019-07-18,VEA,41.36000061035156,41.65999984741211,41.33000183105469,41.63999938964844,33.99057388305664,6102800,yfinance,2026-04-21T08:59:58Z
2019-07-19,VEA,41.65999984741211,41.720001220703125,41.54999923706055,41.58000183105469,33.941593170166016,6632100,yfinance,2026-04-21T08:59:58Z
2019-07-22,VEA,41.630001068115234,41.66999816894531,41.54999923706055,41.619998931884766,33.974246978759766,7009900,yfinance,2026-04-21T08:59:58Z
2019-07-23,VEA,41.83000183105469,41.869998931884766,41.75,41.86000061035156,34.170169830322266,5734700,yfinance,2026-04-21T08:59:58Z
2019-07-24,VEA,41.75,41.869998931884766,41.720001220703125,41.869998931884766,34.17831802368164,4641700,yfinance,2026-04-21T08:59:58Z
2019-07-25,VEA,41.790000915527344,41.790000915527344,41.41999816894531,41.45000076293945,33.83547592163086,7144900,yfinance,2026-04-21T08:59:58Z
2019-07-26,VEA,41.599998474121094,41.599998474121094,41.5099983215332,41.56999969482422,33.933433532714844,7172300,yfinance,2026-04-21T08:59:58Z
2019-07-29,VEA,41.63999938964844,41.63999938964844,41.5,41.560001373291016,33.925270080566406,4483000,yfinance,2026-04-21T08:59:58Z
2019-07-30,VEA,41.15999984741211,41.16999816894531,41.040000915527344,41.119998931884766,33.566104888916016,6246300,yfinance,2026-04-21T08:59:58Z
2019-07-31,VEA,41.13999938964844,41.22999954223633,40.560001373291016,40.86000061035156,33.35385513305664,10458000,yfinance,2026-04-21T08:59:58Z
2019-08-01,VEA,40.86000061035156,41.220001220703125,40.54999923706055,40.70000076293945,33.223262786865234,10101500,yfinance,2026-04-21T08:59:58Z
2019-08-02,VEA,40.560001373291016,40.560001373291016,40.20000076293945,40.380001068115234,32.962039947509766,11014100,yfinance,2026-04-21T08:59:58Z
2019-08-05,VEA,39.7599983215332,39.7599983215332,39.150001525878906,39.349998474121094,32.12125778198242,19670400,yfinance,2026-04-21T08:59:58Z
2019-08-06,VEA,39.63999938964844,39.709999084472656,39.31999969482422,39.619998931884766,32.34164810180664,12852600,yfinance,2026-04-21T08:59:58Z
2019-08-07,VEA,39.40999984741211,39.83000183105469,39.29999923706055,39.779998779296875,32.472251892089844,13397200,yfinance,2026-04-21T08:59:58Z
2019-08-08,VEA,39.88999938964844,40.25,39.86000061035156,40.189998626708984,32.806941986083984,9269800,yfinance,2026-04-21T08:59:58Z
2019-08-09,VEA,40.02000045776367,40.08000183105469,39.79999923706055,39.900001525878906,32.57022476196289,9542000,yfinance,2026-04-21T08:59:58Z
2019-08-12,VEA,39.709999084472656,39.83000183105469,39.47999954223633,39.560001373291016,32.29267883300781,9166400,yfinance,2026-04-21T08:59:58Z
2019-08-13,VEA,39.4900016784668,40.029998779296875,39.43000030517578,39.95000076293945,32.61103439331055,9306400,yfinance,2026-04-21T08:59:58Z
2019-08-14,VEA,39.209999084472656,39.2599983215332,38.849998474121094,38.869998931884766,31.729433059692383,12302500,yfinance,2026-04-21T08:59:58Z
2019-08-15,VEA,38.97999954223633,39.060001373291016,38.790000915527344,38.95000076293945,31.794734954833984,15610100,yfinance,2026-04-21T08:59:58Z
2019-08-16,VEA,39.189998626708984,39.45000076293945,39.16999816894531,39.40999984741211,32.17023468017578,15206500,yfinance,2026-04-21T08:59:58Z
2019-08-19,VEA,39.72999954223633,39.790000915527344,39.650001525878906,39.650001525878906,32.36613845825195,7340000,yfinance,2026-04-21T08:59:58Z
2019-08-20,VEA,39.66999816894531,39.68000030517578,39.4900016784668,39.540000915527344,32.276344299316406,7429200,yfinance,2026-04-21T08:59:58Z
2019-08-21,VEA,39.95000076293945,39.970001220703125,39.83000183105469,39.869998931884766,32.54572677612305,8014700,yfinance,2026-04-21T08:59:58Z
2019-08-22,VEA,39.84000015258789,39.88999938964844,39.599998474121094,39.72999954223633,32.43144607543945,7855800,yfinance,2026-04-21T08:59:58Z
2019-08-23,VEA,39.619998931884766,39.90999984741211,39.220001220703125,39.2400016784668,32.031471252441406,11896900,yfinance,2026-04-21T08:59:58Z
2019-08-26,VEA,39.599998474121094,39.63999938964844,39.41999816894531,39.58000183105469,32.30901336669922,9964200,yfinance,2026-04-21T08:59:58Z
2019-08-27,VEA,39.7599983215332,39.779998779296875,39.540000915527344,39.56999969482422,32.30084228515625,8188100,yfinance,2026-04-21T08:59:58Z
2019-08-28,VEA,39.43000030517578,39.66999816894531,39.349998474121094,39.58000183105469,32.30901336669922,6669200,yfinance,2026-04-21T08:59:58Z
2019-08-29,VEA,39.900001525878906,39.959999084472656,39.77000045776367,39.88999938964844,32.56205749511719,8436700,yfinance,2026-04-21T08:59:58Z
2019-08-30,VEA,40.18000030517578,40.20000076293945,39.900001525878906,40.09000015258789,32.72530746459961,7499400,yfinance,2026-04-21T08:59:58Z
2019-09-03,VEA,39.81999969482422,39.970001220703125,39.77000045776367,39.93000030517578,32.5947151184082,10164000,yfinance,2026-04-21T08:59:58Z
2019-09-04,VEA,40.369998931884766,40.5099983215332,40.33000183105469,40.4900016784668,33.05183029174805,7377400,yfinance,2026-04-21T08:59:58Z
2019-09-05,VEA,40.810001373291016,40.91999816894531,40.77000045776367,40.81999969482422,33.32122039794922,6302100,yfinance,2026-04-21T08:59:58Z
2019-09-06,VEA,40.88999938964844,41.0,40.869998931884766,40.90999984741211,33.394676208496094,6155200,yfinance,2026-04-21T08:59:58Z
2019-09-09,VEA,41.029998779296875,41.04999923706055,40.93000030517578,40.9900016784668,33.45998001098633,6446800,yfinance,2026-04-21T08:59:58Z
2019-09-10,VEA,40.95000076293945,41.13999938964844,40.88999938964844,41.11000061035156,33.557926177978516,10696500,yfinance,2026-04-21T08:59:58Z
2019-09-11,VEA,41.220001220703125,41.36000061035156,41.20000076293945,41.36000061035156,33.76201248168945,7106400,yfinance,2026-04-21T08:59:58Z
2019-09-12,VEA,41.36000061035156,41.63999938964844,41.31999969482422,41.58000183105469,33.941593170166016,9438000,yfinance,2026-04-21T08:59:58Z
2019-09-13,VEA,41.77000045776367,41.90999984741211,41.72999954223633,41.77000045776367,34.09669494628906,7986300,yfinance,2026-04-21T08:59:58Z
2019-09-16,VEA,41.54999923706055,41.599998474121094,41.470001220703125,41.470001220703125,33.85181427001953,7072300,yfinance,2026-04-21T08:59:58Z
2019-09-17,VEA,41.400001525878906,41.630001068115234,41.369998931884766,41.630001068115234,33.9824104309082,15503100,yfinance,2026-04-21T08:59:58Z
2019-09-18,VEA,41.54999923706055,41.619998931884766,41.29999923706055,41.52000045776367,33.892616271972656,6214700,yfinance,2026-04-21T08:59:58Z
2019-09-19,VEA,41.77000045776367,41.84000015258789,41.66999816894531,41.689998626708984,34.03139114379883,4483100,yfinance,2026-04-21T08:59:58Z
2019-09-20,VEA,41.75,41.81999969482422,41.560001373291016,41.599998474121094,33.95792007446289,5914500,yfinance,2026-04-21T08:59:58Z
2019-09-23,VEA,41.369998931884766,41.54999923706055,41.34000015258789,41.540000915527344,33.90894317626953,10087500,yfinance,2026-04-21T08:59:58Z
2019-09-24,VEA,41.38999938964844,41.38999938964844,41.060001373291016,41.09000015258789,33.765140533447266,13552600,yfinance,2026-04-21T08:59:58Z
2019-09-25,VEA,40.880001068115234,41.060001373291016,40.72999954223633,41.02000045776367,33.707618713378906,15322500,yfinance,2026-04-21T08:59:58Z
2019-09-26,VEA,41.189998626708984,41.209999084472656,41.040000915527344,41.11000061035156,33.78157043457031,7247500,yfinance,2026-04-21T08:59:58Z
2019-09-27,VEA,41.119998931884766,41.150001525878906,40.84000015258789,40.93000030517578,33.633663177490234,9373000,yfinance,2026-04-21T08:59:58Z
2019-09-30,VEA,40.959999084472656,41.119998931884766,40.93000030517578,41.08000183105469,33.75692367553711,7563800,yfinance,2026-04-21T08:59:58Z
2019-10-01,VEA,40.9900016784668,41.02000045776367,40.630001068115234,40.709999084472656,33.452877044677734,14038800,yfinance,2026-04-21T08:59:58Z
2019-10-02,VEA,40.22999954223633,40.2400016784668,39.79999923706055,39.900001525878906,32.78727340698242,10410200,yfinance,2026-04-21T08:59:58Z
2019-10-03,VEA,39.900001525878906,40.18000030517578,39.7400016784668,40.18000030517578,33.017364501953125,13239800,yfinance,2026-04-21T08:59:58Z
2019-10-04,VEA,40.18000030517578,40.5099983215332,40.18000030517578,40.4900016784668,33.2720947265625,6326500,yfinance,2026-04-21T08:59:58Z
2019-10-07,VEA,40.439998626708984,40.61000061035156,40.400001525878906,40.439998626708984,33.23100662231445,8294300,yfinance,2026-04-21T08:59:58Z
2019-10-08,VEA,40.220001220703125,40.27000045776367,40.029998779296875,40.060001373291016,32.91875076293945,8200700,yfinance,2026-04-21T08:59:58Z
2019-10-09,VEA,40.33000183105469,40.43000030517578,40.25,40.380001068115234,33.18170928955078,6044000,yfinance,2026-04-21T08:59:58Z
2019-10-10,VEA,40.369998931884766,40.66999816894531,40.31999969482422,40.63999938964844,33.395347595214844,10763600,yfinance,2026-04-21T08:59:58Z
2019-10-11,VEA,41.2400016784668,41.52000045776367,41.22999954223633,41.33000183105469,33.96235275268555,7568500,yfinance,2026-04-21T08:59:58Z
2019-10-14,VEA,41.13999938964844,41.25,41.09000015258789,41.18000030517578,33.83910369873047,5466900,yfinance,2026-04-21T08:59:58Z
2019-10-15,VEA,41.36000061035156,41.77000045776367,41.29999923706055,41.63999938964844,34.21709442138672,6674500,yfinance,2026-04-21T08:59:58Z
2019-10-16,VEA,41.61000061035156,41.77000045776367,41.56999969482422,41.66999816894531,34.24175262451172,6163000,yfinance,2026-04-21T08:59:58Z
2019-10-17,VEA,41.880001068115234,41.93000030517578,41.689998626708984,41.779998779296875,34.3321418762207,24813100,yfinance,2026-04-21T08:59:58Z
2019-10-18,VEA,41.66999816894531,41.79999923706055,41.58000183105469,41.72999954223633,34.291053771972656,6687100,yfinance,2026-04-21T08:59:58Z
2019-10-21,VEA,42.0099983215332,42.040000915527344,41.95000076293945,41.9900016784668,34.50470733642578,8354000,yfinance,2026-04-21T08:59:58Z
2019-10-22,VEA,42.02000045776367,42.150001525878906,41.880001068115234,41.88999938964844,34.42253112792969,9853600,yfinance,2026-04-21T08:59:58Z
2019-10-23,VEA,41.91999816894531,42.09000015258789,41.90999984741211,42.09000015258789,34.58687210083008,8436500,yfinance,2026-04-21T08:59:58Z
2019-10-24,VEA,42.220001220703125,42.2599983215332,42.060001373291016,42.15999984741211,34.64439392089844,6605900,yfinance,2026-04-21T08:59:58Z
2019-10-25,VEA,42.029998779296875,42.220001220703125,42.0099983215332,42.189998626708984,34.66904830932617,5005800,yfinance,2026-04-21T08:59:58Z
2019-10-28,VEA,42.290000915527344,42.400001525878906,42.2400016784668,42.380001068115234,34.82518005371094,5521500,yfinance,2026-04-21T08:59:58Z
2019-10-29,VEA,42.220001220703125,42.380001068115234,42.20000076293945,42.33000183105469,34.784088134765625,6772500,yfinance,2026-04-21T08:59:58Z
