date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2017-11-06,TIP,113.98999786376953,114.1500015258789,113.97000122070312,114.13999938964844,88.4172592163086,944600,yfinance,2026-04-21T08:59:58Z
2017-11-07,TIP,114.20999908447266,114.33999633789062,114.16000366210938,114.30000305175781,88.54120635986328,1139800,yfinance,2026-04-21T08:59:58Z
2017-11-08,TIP,114.3499984741211,114.37999725341797,114.19000244140625,114.2300033569336,88.48695373535156,929800,yfinance,2026-04-21T08:59:58Z
2017-11-09,TIP,114.12000274658203,114.31999969482422,114.0999984741211,114.20999908447266,88.47145080566406,799700,yfinance,2026-04-21T08:59:58Z
2017-11-10,TIP,113.86000061035156,113.9000015258789,113.66999816894531,113.70999908447266,88.08416748046875,715300,yfinance,2026-04-21T08:59:58Z
2017-11-13,TIP,113.9000015258789,113.9000015258789,113.66999816894531,113.69999694824219,88.07640838623047,590200,yfinance,2026-04-21T08:59:58Z
2017-11-14,TIP,113.69999694824219,113.86000061035156,113.69000244140625,113.83999633789062,88.18484497070312,593400,yfinance,2026-04-21T08:59:58Z
2017-11-15,TIP,114.11000061035156,114.2300033569336,113.87999725341797,114.16000366210938,88.43272399902344,1284400,yfinance,2026-04-21T08:59:58Z
2017-11-16,TIP,113.9800033569336,114.08000183105469,113.9000015258789,113.91999816894531,88.24677276611328,921200,yfinance,2026-04-21T08:59:58Z
2017-11-17,TIP,114.11000061035156,114.19000244140625,114.0,114.12000274658203,88.40176391601562,731900,yfinance,2026-04-21T08:59:58Z
2017-11-20,TIP,113.94999694824219,114.06999969482422,113.87999725341797,113.94999694824219,88.27006530761719,569200,yfinance,2026-04-21T08:59:58Z
2017-11-21,TIP,114.11000061035156,114.11000061035156,113.77999877929688,113.94000244140625,88.2623519897461,558300,yfinance,2026-04-21T08:59:58Z
2017-11-22,TIP,114.04000091552734,114.29000091552734,114.01000213623047,114.27999877929688,88.52568054199219,581500,yfinance,2026-04-21T08:59:58Z
2017-11-24,TIP,114.29000091552734,114.30999755859375,114.12000274658203,114.13999938964844,88.4172592163086,429600,yfinance,2026-04-21T08:59:58Z
2017-11-27,TIP,114.18000030517578,114.25,114.02999877929688,114.12000274658203,88.40176391601562,2403500,yfinance,2026-04-21T08:59:58Z
2017-11-28,TIP,114.1500015258789,114.25,114.01000213623047,114.11000061035156,88.39398193359375,743700,yfinance,2026-04-21T08:59:58Z
2017-11-29,TIP,113.80000305175781,113.8499984741211,113.69999694824219,113.80000305175781,88.15387725830078,755100,yfinance,2026-04-21T08:59:58Z
2017-11-30,TIP,113.73999786376953,113.83999633789062,113.47000122070312,113.68000030517578,88.06092834472656,1108600,yfinance,2026-04-21T08:59:58Z
2017-12-01,TIP,113.4000015258789,113.97000122070312,113.23999786376953,113.61000061035156,88.39627075195312,3198300,yfinance,2026-04-21T08:59:58Z
2017-12-04,TIP,113.4800033569336,113.66000366210938,113.41999816894531,113.6500015258789,88.42737579345703,1814100,yfinance,2026-04-21T08:59:58Z
2017-12-05,TIP,113.61000061035156,113.80999755859375,113.54000091552734,113.7699966430664,88.52075958251953,965500,yfinance,2026-04-21T08:59:58Z
2017-12-06,TIP,113.9800033569336,114.02999877929688,113.8499984741211,113.88999938964844,88.61409759521484,646600,yfinance,2026-04-21T08:59:58Z
2017-12-07,TIP,113.9800033569336,114.01000213623047,113.58999633789062,113.73999786376953,88.49739074707031,602700,yfinance,2026-04-21T08:59:58Z
2017-12-08,TIP,113.73999786376953,113.77999877929688,113.56999969482422,113.69000244140625,88.45849609375,1173000,yfinance,2026-04-21T08:59:58Z
2017-12-11,TIP,113.69000244140625,113.81999969482422,113.56999969482422,113.5999984741211,88.38848876953125,728100,yfinance,2026-04-21T08:59:58Z
2017-12-12,TIP,113.54000091552734,113.70999908447266,113.44999694824219,113.69000244140625,88.45849609375,792400,yfinance,2026-04-21T08:59:58Z
2017-12-13,TIP,113.69000244140625,114.12999725341797,113.55999755859375,113.88999938964844,88.61409759521484,961300,yfinance,2026-04-21T08:59:58Z
2017-12-14,TIP,113.80000305175781,113.98999786376953,113.61000061035156,113.88999938964844,88.61409759521484,1072200,yfinance,2026-04-21T08:59:58Z
2017-12-15,TIP,113.68000030517578,113.94000244140625,113.66000366210938,113.88999938964844,88.61409759521484,1892500,yfinance,2026-04-21T08:59:58Z
2017-12-18,TIP,113.80999755859375,113.8499984741211,113.62999725341797,113.69000244140625,88.45849609375,660800,yfinance,2026-04-21T08:59:58Z
2017-12-19,TIP,113.4800033569336,113.55999755859375,113.16999816894531,113.3499984741211,88.1939697265625,941200,yfinance,2026-04-21T08:59:58Z
2017-12-20,TIP,113.06999969482422,113.25,112.95999908447266,112.97000122070312,87.89830017089844,749700,yfinance,2026-04-21T08:59:58Z
2017-12-21,TIP,112.81999969482422,113.1500015258789,112.79000091552734,113.11000061035156,88.12894439697266,1139000,yfinance,2026-04-21T08:59:58Z
2017-12-22,TIP,113.18000030517578,113.19999694824219,113.05000305175781,113.18000030517578,88.18346405029297,690700,yfinance,2026-04-21T08:59:58Z
2017-12-26,TIP,113.20999908447266,113.3499984741211,113.16000366210938,113.27999877929688,88.26139068603516,648200,yfinance,2026-04-21T08:59:58Z
2017-12-27,TIP,113.38999938964844,113.77999877929688,113.33000183105469,113.75,88.62760925292969,827600,yfinance,2026-04-21T08:59:58Z
2017-12-28,TIP,113.70999908447266,113.80000305175781,113.6500015258789,113.79000091552734,88.65878295898438,741800,yfinance,2026-04-21T08:59:58Z
2017-12-29,TIP,113.80000305175781,114.1500015258789,113.79000091552734,114.08000183105469,88.88468933105469,963200,yfinance,2026-04-21T08:59:58Z
2018-01-02,TIP,113.9800033569336,113.9800033569336,113.61000061035156,113.80000305175781,88.66654205322266,1525000,yfinance,2026-04-21T08:59:58Z
2018-01-03,TIP,113.91000366210938,113.98999786376953,113.79000091552734,113.91000366210938,88.75224304199219,3322400,yfinance,2026-04-21T08:59:58Z
2018-01-04,TIP,113.75,113.97000122070312,113.66999816894531,113.94000244140625,88.7756576538086,1946500,yfinance,2026-04-21T08:59:58Z
2018-01-05,TIP,113.93000030517578,113.9800033569336,113.80000305175781,113.91999816894531,88.75999450683594,1691200,yfinance,2026-04-21T08:59:58Z
2018-01-08,TIP,114.0,114.0,113.66999816894531,113.80000305175781,88.66654205322266,1198100,yfinance,2026-04-21T08:59:58Z
2018-01-09,TIP,113.68000030517578,113.68000030517578,113.4000015258789,113.43000030517578,88.37825012207031,1752700,yfinance,2026-04-21T08:59:58Z
2018-01-10,TIP,113.12999725341797,113.44000244140625,113.05999755859375,113.38999938964844,88.34708404541016,2013500,yfinance,2026-04-21T08:59:58Z
2018-01-11,TIP,113.30000305175781,113.44000244140625,113.13999938964844,113.2699966430664,88.25358581542969,1440000,yfinance,2026-04-21T08:59:58Z
2018-01-12,TIP,113.27999877929688,113.41000366210938,113.20999908447266,113.37999725341797,88.33927154541016,1428300,yfinance,2026-04-21T08:59:58Z
2018-01-16,TIP,113.68000030517578,113.69000244140625,113.47000122070312,113.56999969482422,88.48733520507812,1171900,yfinance,2026-04-21T08:59:58Z
2018-01-17,TIP,113.5199966430664,113.68000030517578,113.37000274658203,113.48999786376953,88.42500305175781,1237400,yfinance,2026-04-21T08:59:58Z
2018-01-18,TIP,113.29000091552734,113.4800033569336,113.19000244140625,113.38999938964844,88.34708404541016,2098900,yfinance,2026-04-21T08:59:58Z
2018-01-19,TIP,113.26000213623047,113.3499984741211,113.13999938964844,113.19999694824219,88.19905853271484,1452100,yfinance,2026-04-21T08:59:58Z
2018-01-22,TIP,113.31999969482422,113.3499984741211,113.11000061035156,113.13999938964844,88.1523208618164,876300,yfinance,2026-04-21T08:59:58Z
2018-01-23,TIP,113.30999755859375,113.44000244140625,113.19999694824219,113.30999755859375,88.28475189208984,1297200,yfinance,2026-04-21T08:59:58Z
2018-01-24,TIP,113.16999816894531,113.27999877929688,113.06999969482422,113.2300033569336,88.22244262695312,1050400,yfinance,2026-04-21T08:59:58Z
2018-01-25,TIP,113.27999877929688,113.5199966430664,113.08000183105469,113.44000244140625,88.3860092163086,1039800,yfinance,2026-04-21T08:59:58Z
2018-01-26,TIP,113.43000030517578,113.43000030517578,113.22000122070312,113.37000274658203,88.33148956298828,1435500,yfinance,2026-04-21T08:59:58Z
2018-01-29,TIP,113.26000213623047,113.2699966430664,113.05999755859375,113.0999984741211,88.12113952636719,984600,yfinance,2026-04-21T08:59:58Z
2018-01-30,TIP,112.94000244140625,112.97000122070312,112.75,112.83000183105469,87.91078186035156,1638300,yfinance,2026-04-21T08:59:58Z
2018-01-31,TIP,113.04000091552734,113.11000061035156,112.87999725341797,113.11000061035156,88.12894439697266,4950600,yfinance,2026-04-21T08:59:58Z
2018-02-01,TIP,113.0999984741211,113.0999984741211,112.4800033569336,112.51000213623047,87.67770385742188,4574600,yfinance,2026-04-21T08:59:58Z
2018-02-02,TIP,112.33999633789062,112.41000366210938,112.1500015258789,112.37000274658203,87.56864166259766,3662900,yfinance,2026-04-21T08:59:58Z
2018-02-05,TIP,112.22000122070312,112.98999786376953,112.0999984741211,112.79000091552734,87.89592742919922,4035300,yfinance,2026-04-21T08:59:58Z
2018-02-06,TIP,112.58000183105469,112.68000030517578,112.30000305175781,112.33000183105469,87.53746032714844,2055500,yfinance,2026-04-21T08:59:58Z
2018-02-07,TIP,112.45999908447266,112.51000213623047,111.97000122070312,112.08000183105469,87.34260559082031,1862700,yfinance,2026-04-21T08:59:58Z
2018-02-08,TIP,111.9000015258789,112.12000274658203,111.7300033569336,111.8499984741211,87.16339874267578,1650000,yfinance,2026-04-21T08:59:58Z
2018-02-09,TIP,111.66000366210938,111.88999938964844,111.44999694824219,111.5,86.890625,2755000,yfinance,2026-04-21T08:59:58Z
2018-02-12,TIP,111.7699966430664,111.94999694824219,111.54000091552734,111.58000183105469,86.95295715332031,1125000,yfinance,2026-04-21T08:59:58Z
2018-02-13,TIP,111.63999938964844,111.75,111.55999755859375,111.66000366210938,87.01530456542969,1446900,yfinance,2026-04-21T08:59:58Z
2018-02-14,TIP,111.80000305175781,111.80000305175781,111.43000030517578,111.55999755859375,86.93739318847656,1386300,yfinance,2026-04-21T08:59:58Z
2018-02-15,TIP,111.66999816894531,111.87000274658203,111.62000274658203,111.62000274658203,86.98416900634766,1438800,yfinance,2026-04-21T08:59:58Z
2018-02-16,TIP,111.87000274658203,111.9800033569336,111.72000122070312,111.80000305175781,87.12442016601562,1563900,yfinance,2026-04-21T08:59:58Z
2018-02-20,TIP,111.62999725341797,111.7300033569336,111.52999877929688,111.70999908447266,87.05428314208984,1047400,yfinance,2026-04-21T08:59:58Z
2018-02-21,TIP,111.6500015258789,111.69999694824219,111.27999877929688,111.38999938964844,86.8049087524414,987900,yfinance,2026-04-21T08:59:58Z
2018-02-22,TIP,111.54000091552734,111.63999938964844,111.44999694824219,111.48999786376953,86.8828353881836,922600,yfinance,2026-04-21T08:59:58Z
2018-02-23,TIP,111.69999694824219,111.9000015258789,111.62999725341797,111.9000015258789,87.20234680175781,678400,yfinance,2026-04-21T08:59:58Z
2018-02-26,TIP,112.06999969482422,112.20999908447266,112.0199966430664,112.04000091552734,87.31146240234375,822100,yfinance,2026-04-21T08:59:58Z
2018-02-27,TIP,112.19999694824219,112.19999694824219,111.56999969482422,111.76000213623047,87.09324645996094,2236800,yfinance,2026-04-21T08:59:58Z
2018-02-28,TIP,111.87000274658203,111.9800033569336,111.7300033569336,111.91999816894531,87.21792602539062,840900,yfinance,2026-04-21T08:59:58Z
2018-03-01,TIP,111.9800033569336,112.3499984741211,111.83000183105469,112.26000213623047,87.48290252685547,3639500,yfinance,2026-04-21T08:59:58Z
2018-03-02,TIP,112.1500015258789,112.30000305175781,112.01000213623047,112.16999816894531,87.41275024414062,961900,yfinance,2026-04-21T08:59:58Z
2018-03-05,TIP,112.37999725341797,112.4000015258789,111.94000244140625,112.0999984741211,87.35823059082031,765700,yfinance,2026-04-21T08:59:58Z
2018-03-06,TIP,112.22000122070312,112.30000305175781,112.04000091552734,112.06999969482422,87.3348388671875,875300,yfinance,2026-04-21T08:59:58Z
2018-03-07,TIP,112.30000305175781,112.30000305175781,111.9800033569336,112.06999969482422,87.3348388671875,2200500,yfinance,2026-04-21T08:59:58Z
2018-03-08,TIP,112.22000122070312,112.33999633789062,112.12000274658203,112.18000030517578,87.42053985595703,818000,yfinance,2026-04-21T08:59:58Z
2018-03-09,TIP,112.06999969482422,112.13999938964844,111.9000015258789,112.01000213623047,87.28807830810547,853800,yfinance,2026-04-21T08:59:58Z
2018-03-12,TIP,112.12000274658203,112.12000274658203,111.88999938964844,112.08999633789062,87.35042572021484,3274200,yfinance,2026-04-21T08:59:58Z
2018-03-13,TIP,112.22000122070312,112.25,112.05000305175781,112.18000030517578,87.42053985595703,1162500,yfinance,2026-04-21T08:59:58Z
2018-03-14,TIP,112.18000030517578,112.45999908447266,112.16000366210938,112.37000274658203,87.56864166259766,1555500,yfinance,2026-04-21T08:59:58Z
2018-03-15,TIP,112.38999938964844,112.55000305175781,112.30000305175781,112.37999725341797,87.57640075683594,3265100,yfinance,2026-04-21T08:59:58Z
2018-03-16,TIP,112.27999877929688,112.29000091552734,112.12000274658203,112.19000244140625,87.42835235595703,1821100,yfinance,2026-04-21T08:59:58Z
2018-03-19,TIP,112.05999755859375,112.36000061035156,112.05999755859375,112.12000274658203,87.3738021850586,1968000,yfinance,2026-04-21T08:59:58Z
2018-03-20,TIP,112.06999969482422,112.12000274658203,111.94999694824219,111.94999694824219,87.24129486083984,1045900,yfinance,2026-04-21T08:59:58Z
2018-03-21,TIP,111.94999694824219,112.26000213623047,111.7699966430664,112.19000244140625,87.42835235595703,980000,yfinance,2026-04-21T08:59:58Z
2018-03-22,TIP,112.45999908447266,112.6500015258789,112.3499984741211,112.5199966430664,87.68550109863281,1004800,yfinance,2026-04-21T08:59:58Z
2018-03-23,TIP,112.43000030517578,112.66000366210938,112.41000366210938,112.58000183105469,87.7322769165039,1075900,yfinance,2026-04-21T08:59:58Z
2018-03-26,TIP,112.47000122070312,112.6500015258789,112.36000061035156,112.37999725341797,87.57640075683594,1430200,yfinance,2026-04-21T08:59:58Z
2018-03-27,TIP,112.48999786376953,112.88999938964844,112.48999786376953,112.80999755859375,87.91150665283203,1120600,yfinance,2026-04-21T08:59:58Z
2018-03-28,TIP,112.94000244140625,112.9800033569336,112.63999938964844,112.80999755859375,87.91150665283203,1476800,yfinance,2026-04-21T08:59:58Z
2018-03-29,TIP,112.87000274658203,113.16999816894531,112.86000061035156,113.05000305175781,88.09855651855469,1146000,yfinance,2026-04-21T08:59:58Z
2018-04-02,TIP,112.80000305175781,113.02999877929688,112.62999725341797,112.87000274658203,88.18603515625,1599900,yfinance,2026-04-21T08:59:58Z
2018-04-03,TIP,112.76000213623047,112.8499984741211,112.63999938964844,112.80000305175781,88.13136291503906,2938800,yfinance,2026-04-21T08:59:58Z
2018-04-04,TIP,112.94999694824219,112.94999694824219,112.66999816894531,112.73999786376953,88.08446502685547,896600,yfinance,2026-04-21T08:59:58Z
2018-04-05,TIP,112.52999877929688,112.61000061035156,112.37999725341797,112.41999816894531,87.83445739746094,1069200,yfinance,2026-04-21T08:59:58Z
2018-04-06,TIP,112.68000030517578,112.87000274658203,112.55999755859375,112.87000274658203,88.18603515625,1170900,yfinance,2026-04-21T08:59:58Z
2018-04-09,TIP,112.75,112.8499984741211,112.6500015258789,112.8499984741211,88.17041015625,1463300,yfinance,2026-04-21T08:59:58Z
2018-04-10,TIP,112.83999633789062,112.87000274658203,112.69999694824219,112.80000305175781,88.13136291503906,874800,yfinance,2026-04-21T08:59:58Z
2018-04-11,TIP,113.04000091552734,113.16000366210938,112.94999694824219,113.12999725341797,88.38916778564453,772000,yfinance,2026-04-21T08:59:58Z
2018-04-12,TIP,113.0199966430664,113.08999633789062,112.86000061035156,112.94999694824219,88.24855041503906,791600,yfinance,2026-04-21T08:59:58Z
2018-04-13,TIP,112.91999816894531,113.12999725341797,112.91999816894531,113.11000061035156,88.37358093261719,567700,yfinance,2026-04-21T08:59:58Z
2018-04-16,TIP,112.83000183105469,113.0199966430664,112.83000183105469,113.01000213623047,88.2954330444336,778200,yfinance,2026-04-21T08:59:58Z
2018-04-17,TIP,113.0,113.22000122070312,112.94999694824219,113.18000030517578,88.4282455444336,913100,yfinance,2026-04-21T08:59:58Z
2018-04-18,TIP,113.16000366210938,113.19999694824219,112.94000244140625,112.94999694824219,88.24855041503906,881500,yfinance,2026-04-21T08:59:58Z
2018-04-19,TIP,112.80000305175781,112.83999633789062,112.63999938964844,112.7699966430664,88.10791015625,640200,yfinance,2026-04-21T08:59:58Z
2018-04-20,TIP,112.61000061035156,112.62000274658203,112.37999725341797,112.37999725341797,87.80317687988281,730200,yfinance,2026-04-21T08:59:58Z
2018-04-23,TIP,112.41000366210938,112.43000030517578,112.23999786376953,112.3499984741211,87.77975463867188,1036000,yfinance,2026-04-21T08:59:58Z
2018-04-24,TIP,112.25,112.30999755859375,112.0,112.04000091552734,87.53756713867188,1033200,yfinance,2026-04-21T08:59:58Z
2018-04-25,TIP,111.94999694824219,112.04000091552734,111.76000213623047,111.87000274658203,87.40472412109375,684400,yfinance,2026-04-21T08:59:58Z
2018-04-26,TIP,112.11000061035156,112.2300033569336,112.05999755859375,112.16000366210938,87.63130950927734,848900,yfinance,2026-04-21T08:59:58Z
2018-04-27,TIP,112.38999938964844,112.55999755859375,112.38999938964844,112.5199966430664,87.91254425048828,708100,yfinance,2026-04-21T08:59:58Z
2018-04-30,TIP,112.55000305175781,112.79000091552734,112.5199966430664,112.61000061035156,87.98291015625,2127900,yfinance,2026-04-21T08:59:58Z
2018-05-01,TIP,111.9800033569336,112.02999877929688,111.76000213623047,111.79000091552734,87.73098754882812,868600,yfinance,2026-04-21T08:59:58Z
2018-05-02,TIP,111.91000366210938,112.02999877929688,111.80999755859375,111.93000030517578,87.84085083007812,2014000,yfinance,2026-04-21T08:59:58Z
2018-05-03,TIP,112.05999755859375,112.16999816894531,112.0,112.06999969482422,87.95073699951172,811700,yfinance,2026-04-21T08:59:58Z
