date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2018-05-11,VNQ,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,57.52976989746094,2694500,yfinance,2026-04-21T08:59:58Z
2018-05-14,VNQ,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,57.03738021850586,3536200,yfinance,2026-04-21T08:59:58Z
2018-05-15,VNQ,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,56.11137008666992,5134300,yfinance,2026-04-21T08:59:58Z
2018-05-16,VNQ,76.5,76.75,76.01000213623047,76.12000274658203,55.94234085083008,4400400,yfinance,2026-04-21T08:59:58Z
2018-05-17,VNQ,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,55.6630744934082,3998100,yfinance,2026-04-21T08:59:58Z
2018-05-18,VNQ,75.83000183105469,76.12000274658203,75.5,75.83999633789062,55.7365608215332,3343800,yfinance,2026-04-21T08:59:58Z
2018-05-21,VNQ,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,56.397987365722656,3671500,yfinance,2026-04-21T08:59:58Z
2018-05-22,VNQ,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,56.47882843017578,3470800,yfinance,2026-04-21T08:59:58Z
2018-05-23,VNQ,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,57.04472732543945,3983200,yfinance,2026-04-21T08:59:58Z
2018-05-24,VNQ,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,56.927146911621094,3173500,yfinance,2026-04-21T08:59:58Z
2018-05-25,VNQ,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,57.12559127807617,3597300,yfinance,2026-04-21T08:59:58Z
2018-05-29,VNQ,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,57.39749526977539,4611800,yfinance,2026-04-21T08:59:58Z
2018-05-30,VNQ,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,58.176513671875,4901800,yfinance,2026-04-21T08:59:58Z
2018-05-31,VNQ,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,57.97808837890625,5430500,yfinance,2026-04-21T08:59:58Z
2018-06-01,VNQ,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,58.23529815673828,7233800,yfinance,2026-04-21T08:59:58Z
2018-06-04,VNQ,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,58.74240493774414,5391500,yfinance,2026-04-21T08:59:58Z
2018-06-05,VNQ,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,58.588069915771484,5543000,yfinance,2026-04-21T08:59:58Z
2018-06-06,VNQ,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,58.72769546508789,4006100,yfinance,2026-04-21T08:59:58Z
2018-06-07,VNQ,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,58.72769546508789,3353300,yfinance,2026-04-21T08:59:58Z
2018-06-08,VNQ,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,58.94083023071289,2773200,yfinance,2026-04-21T08:59:58Z
2018-06-11,VNQ,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,58.85264205932617,4168300,yfinance,2026-04-21T08:59:58Z
2018-06-12,VNQ,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,59.205387115478516,3287900,yfinance,2026-04-21T08:59:58Z
2018-06-13,VNQ,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,58.05156326293945,7230900,yfinance,2026-04-21T08:59:58Z
2018-06-14,VNQ,79.25,80.01000213623047,79.25,79.73999786376953,58.60276794433594,4458200,yfinance,2026-04-21T08:59:58Z
2018-06-15,VNQ,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,58.566017150878906,11131800,yfinance,2026-04-21T08:59:58Z
2018-06-18,VNQ,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,58.58232498168945,6391600,yfinance,2026-04-21T08:59:58Z
2018-06-19,VNQ,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,58.52300262451172,11275400,yfinance,2026-04-21T08:59:58Z
2018-06-20,VNQ,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,59.175716400146484,7327500,yfinance,2026-04-21T08:59:58Z
2018-06-21,VNQ,80.0,80.26000213623047,79.62000274658203,80.16000366210938,59.45758056640625,3719700,yfinance,2026-04-21T08:59:58Z
2018-06-22,VNQ,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,59.92486572265625,4391700,yfinance,2026-04-21T08:59:58Z
2018-06-25,VNQ,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,59.76911544799805,5904500,yfinance,2026-04-21T08:59:58Z
2018-06-26,VNQ,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,59.96196365356445,3751000,yfinance,2026-04-21T08:59:58Z
2018-06-27,VNQ,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,59.73202133178711,4559900,yfinance,2026-04-21T08:59:58Z
2018-06-28,VNQ,80.52999877929688,81.3499984741211,80.44000244140625,81.25,60.26606750488281,3896700,yfinance,2026-04-21T08:59:58Z
2018-06-29,VNQ,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,60.41442108154297,5235400,yfinance,2026-04-21T08:59:58Z
2018-07-02,VNQ,81.5199966430664,81.54000091552734,80.08000183105469,81.0,60.08064270019531,7926500,yfinance,2026-04-21T08:59:58Z
2018-07-03,VNQ,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,60.53309631347656,7325300,yfinance,2026-04-21T08:59:58Z
2018-07-05,VNQ,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,61.25259780883789,7214700,yfinance,2026-04-21T08:59:58Z
2018-07-06,VNQ,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,61.57895278930664,7887400,yfinance,2026-04-21T08:59:58Z
2018-07-09,VNQ,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,61.08938217163086,6621300,yfinance,2026-04-21T08:59:58Z
2018-07-10,VNQ,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,61.21551513671875,4561900,yfinance,2026-04-21T08:59:58Z
2018-07-11,VNQ,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,61.01523208618164,5127900,yfinance,2026-04-21T08:59:58Z
2018-07-12,VNQ,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,61.200660705566406,4042100,yfinance,2026-04-21T08:59:58Z
2018-07-13,VNQ,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,61.01523208618164,5013800,yfinance,2026-04-21T08:59:58Z
2018-07-16,VNQ,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,60.6888542175293,3023900,yfinance,2026-04-21T08:59:58Z
2018-07-17,VNQ,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,60.288330078125,4031200,yfinance,2026-04-21T08:59:58Z
2018-07-18,VNQ,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,60.02130889892578,5185600,yfinance,2026-04-21T08:59:58Z
2018-07-19,VNQ,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,60.725955963134766,4358700,yfinance,2026-04-21T08:59:58Z
2018-07-20,VNQ,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,60.13999938964844,3265500,yfinance,2026-04-21T08:59:58Z
2018-07-23,VNQ,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,60.013893127441406,4379600,yfinance,2026-04-21T08:59:58Z
2018-07-24,VNQ,80.88999938964844,81.02999877929688,80.30000305175781,80.5,59.709781646728516,4174900,yfinance,2026-04-21T08:59:58Z
2018-07-25,VNQ,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,60.18448257446289,4521400,yfinance,2026-04-21T08:59:58Z
2018-07-26,VNQ,81.25,81.81999969482422,81.05000305175781,81.41000366210938,60.384769439697266,4385400,yfinance,2026-04-21T08:59:58Z
2018-07-27,VNQ,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,59.73944854736328,4788000,yfinance,2026-04-21T08:59:58Z
2018-07-30,VNQ,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,59.776527404785156,4002000,yfinance,2026-04-21T08:59:58Z
2018-07-31,VNQ,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,60.77787780761719,5737300,yfinance,2026-04-21T08:59:58Z
2018-08-01,VNQ,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,61.20806121826172,7798900,yfinance,2026-04-21T08:59:58Z
2018-08-02,VNQ,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,60.96329116821289,4748200,yfinance,2026-04-21T08:59:58Z
2018-08-03,VNQ,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,61.62346649169922,4342700,yfinance,2026-04-21T08:59:58Z
2018-08-06,VNQ,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,61.5418586730957,4655000,yfinance,2026-04-21T08:59:58Z
2018-08-07,VNQ,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,61.430599212646484,3047100,yfinance,2026-04-21T08:59:58Z
2018-08-08,VNQ,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,61.074562072753906,2415400,yfinance,2026-04-21T08:59:58Z
2018-08-09,VNQ,82.33999633789062,82.6500015258789,82.19000244140625,82.37999725341797,61.1042366027832,3720900,yfinance,2026-04-21T08:59:58Z
2018-08-10,VNQ,82.48999786376953,82.5,81.5999984741211,81.75,60.6369514465332,4524100,yfinance,2026-04-21T08:59:58Z
2018-08-13,VNQ,81.66000366210938,81.8499984741211,81.37999725341797,81.58999633789062,60.51826095581055,2755400,yfinance,2026-04-21T08:59:58Z
2018-08-14,VNQ,81.58000183105469,82.19999694824219,81.58000183105469,81.98999786376953,60.81498336791992,3249400,yfinance,2026-04-21T08:59:58Z
2018-08-15,VNQ,82.04000091552734,82.72000122070312,81.80999755859375,82.62000274658203,61.28225326538086,5202600,yfinance,2026-04-21T08:59:58Z
2018-08-16,VNQ,82.62999725341797,83.30000305175781,82.55999755859375,83.29000091552734,61.779212951660156,3329800,yfinance,2026-04-21T08:59:58Z
2018-08-17,VNQ,83.11000061035156,84.06999969482422,83.11000061035156,84.05999755859375,62.35036849975586,4698400,yfinance,2026-04-21T08:59:58Z
2018-08-20,VNQ,84.16999816894531,84.55000305175781,84.0,84.12000274658203,62.39487075805664,4629200,yfinance,2026-04-21T08:59:58Z
2018-08-21,VNQ,84.0,84.1500015258789,83.41000366210938,83.61000061035156,62.01657485961914,3149000,yfinance,2026-04-21T08:59:58Z
2018-08-22,VNQ,83.52999877929688,83.63999938964844,82.83000183105469,83.13999938964844,61.6679801940918,2954900,yfinance,2026-04-21T08:59:58Z
2018-08-23,VNQ,83.1500015258789,83.30000305175781,82.9000015258789,82.93000030517578,61.512184143066406,2528800,yfinance,2026-04-21T08:59:58Z
2018-08-24,VNQ,82.93000030517578,83.43000030517578,82.80000305175781,83.41999816894531,61.875640869140625,3897100,yfinance,2026-04-21T08:59:58Z
2018-08-27,VNQ,83.48999786376953,83.55999755859375,82.83999633789062,83.12000274658203,61.65312957763672,4479000,yfinance,2026-04-21T08:59:58Z
2018-08-28,VNQ,83.23999786376953,84.25,83.0199966430664,84.23999786376953,62.48387908935547,4653100,yfinance,2026-04-21T08:59:58Z
2018-08-29,VNQ,84.2300033569336,84.44000244140625,84.06999969482422,84.26000213623047,62.49871063232422,3564900,yfinance,2026-04-21T08:59:58Z
2018-08-30,VNQ,84.3499984741211,84.37000274658203,83.6500015258789,83.72000122070312,62.098175048828125,2968300,yfinance,2026-04-21T08:59:58Z
2018-08-31,VNQ,83.77999877929688,84.2300033569336,83.72000122070312,84.05000305175781,62.34292221069336,3305800,yfinance,2026-04-21T08:59:58Z
2018-09-04,VNQ,83.86000061035156,84.06999969482422,82.94999694824219,83.05000305175781,61.60121154785156,4718600,yfinance,2026-04-21T08:59:58Z
2018-09-05,VNQ,83.0199966430664,83.81999969482422,82.58000183105469,83.52999877929688,61.95723342895508,5407700,yfinance,2026-04-21T08:59:58Z
2018-09-06,VNQ,83.66000366210938,84.0,83.63999938964844,83.7699966430664,62.13523864746094,3760300,yfinance,2026-04-21T08:59:58Z
2018-09-07,VNQ,83.55000305175781,83.55000305175781,82.7699966430664,82.86000061035156,61.46028137207031,4234400,yfinance,2026-04-21T08:59:58Z
2018-09-10,VNQ,83.25,83.69999694824219,83.11000061035156,83.2300033569336,61.734710693359375,3089200,yfinance,2026-04-21T08:59:58Z
2018-09-11,VNQ,83.01000213623047,83.5,82.87999725341797,83.22000122070312,61.727298736572266,3980300,yfinance,2026-04-21T08:59:58Z
2018-09-12,VNQ,83.23999786376953,83.47000122070312,82.9800033569336,83.26000213623047,61.75698471069336,2827800,yfinance,2026-04-21T08:59:58Z
2018-09-13,VNQ,83.61000061035156,83.93000030517578,83.33999633789062,83.66999816894531,62.061065673828125,3813600,yfinance,2026-04-21T08:59:58Z
2018-09-14,VNQ,83.55000305175781,83.62000274658203,82.54000091552734,83.13999938964844,61.6679801940918,5215800,yfinance,2026-04-21T08:59:58Z
2018-09-17,VNQ,83.12999725341797,83.58000183105469,82.87000274658203,83.41000366210938,61.868228912353516,4414700,yfinance,2026-04-21T08:59:58Z
2018-09-18,VNQ,83.30000305175781,83.52999877929688,82.87000274658203,83.01000213623047,61.5715446472168,8039400,yfinance,2026-04-21T08:59:58Z
2018-09-19,VNQ,83.05000305175781,83.08000183105469,81.91000366210938,82.04000091552734,60.85205078125,4410600,yfinance,2026-04-21T08:59:58Z
2018-09-20,VNQ,82.05000305175781,82.86000061035156,81.7699966430664,82.80999755859375,61.42318344116211,4308300,yfinance,2026-04-21T08:59:58Z
2018-09-21,VNQ,82.69000244140625,83.20999908447266,82.56999969482422,82.77999877929688,61.400936126708984,7292200,yfinance,2026-04-21T08:59:58Z
2018-09-24,VNQ,81.44000244140625,81.61000061035156,79.83999633789062,80.16999816894531,60.29831314086914,4111200,yfinance,2026-04-21T08:59:58Z
2018-09-25,VNQ,80.19000244140625,80.62000274658203,80.08000183105469,80.18000030517578,60.30583190917969,4781800,yfinance,2026-04-21T08:59:58Z
2018-09-26,VNQ,80.16999816894531,80.27999877929688,79.18000030517578,79.22000122070312,59.583778381347656,8971900,yfinance,2026-04-21T08:59:58Z
2018-09-27,VNQ,79.62000274658203,79.97000122070312,79.37999725341797,79.5999984741211,59.86960220336914,4942200,yfinance,2026-04-21T08:59:58Z
2018-09-28,VNQ,79.70999908447266,80.68000030517578,79.62999725341797,80.68000030517578,60.681907653808594,6092300,yfinance,2026-04-21T08:59:58Z
2018-10-01,VNQ,80.5999984741211,80.81999969482422,79.91999816894531,79.93000030517578,60.11781311035156,7215600,yfinance,2026-04-21T08:59:58Z
2018-10-02,VNQ,79.94999694824219,80.19000244140625,79.62999725341797,79.75,59.982398986816406,5746700,yfinance,2026-04-21T08:59:58Z
2018-10-03,VNQ,79.75,80.0199966430664,78.44000244140625,78.9000015258789,59.343109130859375,7104300,yfinance,2026-04-21T08:59:58Z
2018-10-04,VNQ,78.58000183105469,78.6500015258789,77.7300033569336,78.23999786376953,58.84670639038086,6759300,yfinance,2026-04-21T08:59:58Z
2018-10-05,VNQ,78.26000213623047,78.69000244140625,78.1500015258789,78.19999694824219,58.816619873046875,4971600,yfinance,2026-04-21T08:59:58Z
2018-10-08,VNQ,78.31999969482422,79.62999725341797,78.19999694824219,79.33000183105469,59.666526794433594,5246900,yfinance,2026-04-21T08:59:58Z
2018-10-09,VNQ,79.3499984741211,79.79000091552734,78.95999908447266,79.44000244140625,59.74925231933594,5852000,yfinance,2026-04-21T08:59:58Z
2018-10-10,VNQ,79.25,79.69000244140625,78.23999786376953,78.26000213623047,58.861751556396484,8837400,yfinance,2026-04-21T08:59:58Z
2018-10-11,VNQ,78.38999938964844,78.38999938964844,75.93000030517578,76.0199966430664,57.17695999145508,12471700,yfinance,2026-04-21T08:59:58Z
2018-10-12,VNQ,76.83999633789062,77.06999969482422,75.37999725341797,75.81999969482422,57.02653121948242,10167900,yfinance,2026-04-21T08:59:58Z
2018-10-15,VNQ,75.79000091552734,77.04000091552734,75.7300033569336,76.33000183105469,57.41012191772461,8526800,yfinance,2026-04-21T08:59:58Z
2018-10-16,VNQ,76.47000122070312,78.05000305175781,76.12000274658203,77.9000015258789,58.59096908569336,5315400,yfinance,2026-04-21T08:59:58Z
2018-10-17,VNQ,77.81999969482422,78.0,77.05000305175781,77.5999984741211,58.36532974243164,5088900,yfinance,2026-04-21T08:59:58Z
2018-10-18,VNQ,77.58999633789062,78.18000030517578,77.22000122070312,77.44999694824219,58.25251007080078,6818700,yfinance,2026-04-21T08:59:58Z
2018-10-19,VNQ,77.5,78.37000274658203,77.5,78.12000274658203,58.7564582824707,5357300,yfinance,2026-04-21T08:59:58Z
2018-10-22,VNQ,78.19000244140625,78.58000183105469,77.02999877929688,77.02999877929688,57.93663024902344,7499300,yfinance,2026-04-21T08:59:58Z
2018-10-23,VNQ,76.7699966430664,77.86000061035156,76.44000244140625,77.37000274658203,58.192352294921875,6988400,yfinance,2026-04-21T08:59:58Z
2018-10-24,VNQ,77.56999969482422,78.77999877929688,77.41999816894531,78.0999984741211,58.74140930175781,6016200,yfinance,2026-04-21T08:59:58Z
2018-10-25,VNQ,78.19999694824219,79.52999877929688,77.86000061035156,79.0999984741211,59.49353790283203,6215700,yfinance,2026-04-21T08:59:58Z
2018-10-26,VNQ,79.18000030517578,79.18000030517578,76.68000030517578,77.19999694824219,58.06446838378906,11721400,yfinance,2026-04-21T08:59:58Z
2018-10-29,VNQ,77.72000122070312,78.72000122070312,77.69000244140625,78.18000030517578,58.80156707763672,7159600,yfinance,2026-04-21T08:59:58Z
2018-10-30,VNQ,78.30000305175781,79.8499984741211,78.0999984741211,79.25,59.60634994506836,9053000,yfinance,2026-04-21T08:59:58Z
2018-10-31,VNQ,79.22000122070312,79.37999725341797,78.16999816894531,78.31999969482422,58.9068603515625,8322000,yfinance,2026-04-21T08:59:58Z
2018-11-01,VNQ,78.37999725341797,78.8499984741211,78.02999877929688,78.69000244140625,59.18516159057617,6062700,yfinance,2026-04-21T08:59:58Z
2018-11-02,VNQ,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,58.696258544921875,7609100,yfinance,2026-04-21T08:59:58Z
2018-11-05,VNQ,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,59.568756103515625,6753000,yfinance,2026-04-21T08:59:58Z
2018-11-06,VNQ,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,59.86960220336914,4127900,yfinance,2026-04-21T08:59:58Z
2018-11-07,VNQ,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,60.584110260009766,7559200,yfinance,2026-04-21T08:59:58Z
2018-11-08,VNQ,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,60.62925338745117,3559700,yfinance,2026-04-21T08:59:58Z
2018-11-09,VNQ,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,60.62171936035156,3388500,yfinance,2026-04-21T08:59:58Z
2018-11-12,VNQ,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,60.742069244384766,4969800,yfinance,2026-04-21T08:59:58Z
2018-11-13,VNQ,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,60.681907653808594,4882600,yfinance,2026-04-21T08:59:58Z
2018-11-14,VNQ,80.79000091552734,81.0,80.0999984741211,80.4800033569336,60.531471252441406,4545800,yfinance,2026-04-21T08:59:58Z
2018-11-15,VNQ,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,60.11781311035156,6413700,yfinance,2026-04-21T08:59:58Z
2018-11-16,VNQ,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,60.764617919921875,4347600,yfinance,2026-04-21T08:59:58Z
2018-11-19,VNQ,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,60.84737777709961,7117500,yfinance,2026-04-21T08:59:58Z
